(1678,403) 11 553 90 20 133 1 931 817 232 1065 1035 118 115 573 1469 339 587 1433 26 551 555 547 256 236 724 339 545 119 1466 1269 550 1405 806 403 808 541 544 1361 411 1438 635 546 1142 63 459 292 1459 530 442 477 231 152 314 284 558 719 771 522 552 609 586 543 1346 1351 898 6 1142 1397 581 953 1331 277 554 10 136 729 1150 389 939 992 520 568 282 1268 542 1202 747 889 1273 1361 198 23 918 1037 1071 1200 1282 874 548 966
(1679,916) 743 123 626 998 1102 541 251 183 983 136 138 89 138 1466 54 1248 653 551 169 548 90 374 549 204 1225 553 682 973 486 1097 1145 1414 133 1149 696 129 183 1215 402 1139 1206 546 295 188 1276 547 494 579 894 644 869 231 1017 348 52 580 432 891 77 17 396 1288 454 600 89 265 623 989 598 11 1263 545 1444 584 625 118 1260 568 460 11 1275 871 355 1158 181 1149 1332 198 84 994 323 351 1392 1022 1417 851 147 1215 116 771
(1681,547) 1192 348 680 274 541 748 727 156 1133 1397 493 207 1493 306 733 613 1123 1408 42 501 659 535 1143 16 273 1466 946 712 1075 77 454 1236 534 759 840 1339 378 782 624 762 818 1368 833 713 49 120 854 1390 27 587 906 1367 711 206 1149 1178 45 1319 164 1311 851 1142 568 55 312 132 50 821 877 37 1176 404 670 453 1210 236 998 275 142 620 62 1066 1330 896 213 777 450 1410 567 347 1018 553 111 298 879 322 376 1245 1354 1126
(1682,577) 180 1406 266 162 1143 1465 1481 977 1173 661 383 1454 1195 472 73 605 182 475 741 1509 1000 451 438 1478 835 88 1259 1106 1367 1123 1453 1332 845 1435 470 66 1109 1200 1151 465 70 924 892 1174 82 1292 655 939 1271 1501 1416 830 1486 766 384 42 805 59 646 1480 788 1212 1002 429 687 342 554 58 547 1322 1136 1279 704 375 1053 1211 1317 919 432 412 777 1010 1149 1461 1085 702 403 564 1066 1479 1419 1421 1221 1291 1336 351 1121 1088 652 914
(1683,347) 852 1386 238 905 1017 1425 952 1049 1271 45 343 451 205 932 1468 28 1325 177 696 588 1353 1043 81 145 129 1220 809 14 301 1367 544 452 678 90 340 1369 213 1233 1269 1475 827 1342 821 447 662 1445 128 1167 672 503 1365 304 985 766 1071 1337 326 589 779 363 59 317 180 883 707 1076 715 175 1033 370 709 469 1402 444 1111 348 254 1432 1224 829 1035 79 1188 600 604 1227 1511 1184 1174 649 324 184 597 802 780 1502 457 815 1123 405
(1685,541) 74 216 871 313 562 115 378 50 1221 98 317 294 362 912 466 520 425 175 861 104 1055 782 1349 1175 1101 694 1158 897 171 224 765 576 836 919 1041 364 560 1281 93 1335 1151 460 16 248 1350 917 511 15 516 102 325 547 498 910 631 883 705 1276 462 998 867 377 779 433 38 642 643 355 1452 96 1420 1453 1404 342 39 1243 18 1362 421 1228 1091 468 610 1083 543 972 1482 1465 371 345 1323 533 1443 625 205 864 349 1416 1105 559
(1686,578) 4 1343 1406 1448 555 626 24 17 63 895 1149 378 961 287 1487 626 104 553 970 545 606 140 635 577 27 587 1189 247 54 1237 1489 447 11 1215 579 1202 1274 554 171 417 133 174 1037 129 602 432 228 1506 607 1281 1255 499 172 598 1330 1292 6 142 26 565 569 360 582 1324 587 623 657 828 815 152 1264 687 442 927 424 1095 1145 539 496 1406 1091 1412 1008 580 1378 232 912 19 104 136 333 1238 448 889 133 541 734 142 1236 789
(1687,550) 10 424 995 661 104 923 46 1199 523 282 555 1202 329 378 553 987 541 544 1014 909 545 955 626 777 555 319 1455 1372 569 424 333 830 463 480 1202 232 236 814 1398 621 586 876 497 1043 455 622 20 313 1327 17 124 567 1064 1317 294 22 667 543 587 742 1032 942 1179 28 548 814 908 444 625 1475 1355 1132 1059 1030 1125 390 128 227 131 410 45 549 1162 1197 432 512 626 634 367 464 808 1462 547 1150 1406 1446 552 870 23 437
(1689,552) 1410 1406 742 442 204 8 1132 148 152 53 690 627 118 1332 350 456 335 963 697 49 274 622 628 1072 120 1141 1060 790 383 1381 50 734 1036 157 1478 567 610 380 550 829 607 464 1160 361 183 208 1139 942 450 1120 289 832 809 60 1243 1300 1361 1349 1453 1067 243 1205 58 39 9 73 1508 1023 179 786 528 30 743 784 329 1486 655 722 1095 1454 816 1082 692 1074 1066 1310 1070 1111 1069 471 479 201 1157 1491 251 1178 659 821 1313 1295
(1691,232) 1348 385 31 370 373 1034 1251 564 990 376 1189 1221 627 184 1094 718 433 1386 189 13 1453 225 932 1146 434 490 1281 941 692 1219 1037 364 76 498 1426 412 561 1486 179 574 896 154 4 806 537 402 944 424 206 500 1361 228 634 284 396 959 545 923 12 1252 1497 777 636 1323 724 494 1253 540 788 1230 972 239 1421 251 569 1444 1136 1224 1470 393 156 581 205 819 974 308 240 1311 707 207 454 816 1135 610 937 690 269 1199 513 152
(1697,553) 921 52 66 931 1023 527 995 420 60 360 930 607 1265 1399 30 1073 802 662 546 165 114 565 149 725 1069 642 1191 644 115 583 513 1216 600 1017 308 1061 319 1132 676 369 74 615 1019 1170 558 530 301 848 656 443 1124 864 609 1154 1483 311 815 244 618 348 543 438 1130 891 668 1203 1372 997 306 1010 44 250 1424 429 300 785 268 1247 445 873 492 167 375 195 753 1187 376 675 1075 694 639 674 576 275 491 284 734 120 823 1308
(1698,477) 236 1500 1187 148 547 939 6 577 652 1097 503 587 548 506 1322 1142 227 546 616 554 142 514 568 1246 544 53 176 1399 549 429 309 619 339 272 539 1119 1049 1460 1255 578 1373 1105 239 725 853 838 532 734 541 324 10 188 1006 17 1292 1501 432 477 1453 27 580 713 1298 555 1250 501 966 129 26 57 123 110 598 552 607 626 828 551 1056 810 1225 251 721 90 133 559 108 153 1489 165 586 792 11 104 215 679 107 867 1371 937
(1700,539) 431 11 544 1004 554 1228 260 266 430 115 543 976 552 232 1033 1459 548 1245 90 576 1219 1500 291 210 788 26 133 1185 551 579 241 152 569 297 405 577 1127 555 356 972 663 23 1276 578 577 625 888 568 553 403 539 1503 896 10 1323 430 129 898 271 464 587 28 160 351 599 236 359 760 1461 211 272 20 805 1208 874 217 550 1273 1149 545 421 381 477 110 549 499 1182 1419 504 538 518 1053 541 798 714 585 575 994 1287 547
(1702,638) 40 463 942 328 878 85 98 1185 445 278 1443 1272 1309 409 900 944 172 700 1279 1401 664 403 38 284 1142 1492 1339 604 1124 1236 915 659 570 349 881 1297 996 1429 1488 779 611 1139 1512 372 34 351 24 1389 616 1055 474 102 746 1023 735 155 810 108 221 957 1346 576 1248 1475 1102 454 1257 425 605 1439 858 1379 408 741 903 1014 323 1058 1495 670 1146 1078 795 1169 1019 1101 300 1392 407 699 1291 1393 1219 51 1226 639 710 1448 122 1034
(1710,552) 1278 780 578 206 59 432 544 541 292 17 555 1024 231 133 1110 599 1180 27 543 182 625 771 23 728 987 674 1088 931 61 918 161 585 1364 623 1438 125 551 547 868 339 485 1393 811 622 787 539 1310 14 904 1325 20 687 1120 1060 916 587 898 1202 334 374 26 104 214 977 1166 494 1429 601 1085 1386 1140 1392 554 159 113 853 29 165 704 738 944 935 407 1473 1147 136 59 57 891 1347 10 448 1457 596 1094 1284 1492 1200 90 1274
(1711,554) 110 710 257 1275 719 1420 361 92 1000 316 27 1014 80 1272 1433 1108 358 467 274 1186 366 1483 52 12 1401 1191 1328 40 835 1510 649 958 655 1332 0 902 215 206 993 434 735 708 130 1435 614 558 185 991 525 1137 1398 1187 1171 1077 1086 277 784 1160 112 412 606 433 980 305 990 195 294 876 586 1001 910 1461 285 343 729 1115 179 477 1293 983 131 164 817 419 200 920 1504 755 1043 65 986 1230 1482 1294 565 337 1312 931 1073 894
(1712,546) 396 817 364 1021 129 10 358 263 549 17 551 555 248 1442 476 553 431 1314 652 1395 732 706 547 1440 103 432 1000 88 577 22 159 27 578 1283 61 542 544 586 368 370 665 689 141 1344 124 546 136 858 90 228 232 541 711 600 1177 1260 1112 622 1259 75 555 568 1318 968 252 1109 81 26 1292 1088 1500 1033 436 1323 414 767 747 98 291 587 432 625 23 789 545 1320 789 516 548 437 617 248 626 1467 569 152 1044 1030 1400 542
(1716,236) 978 910 230 333 1181 640 161 1052 1127 1384 46 1495 172 618 607 834 213 831 595 225 292 128 951 1139 1294 1019 1276 741 67 519 117 258 1079 838 459 842 1004 81 510 753 236 1346 1022 1458 47 1359 231 1447 1188 506 974 37 962 1392 695 113 495 427 1173 368 275 461 913 976 1090 194 188 1221 309 319 1452 1041 1256 1491 689 772 1378 1268 25 95 805 819 1068 581 1419 982 1471 1133 1007 784 880 63 990 71 487 1246 925 537 1205 318
(1718,232) 1026 100 104 759 1039 792 1302 352 157 810 439 125 1414 527 872 1429 1496 1207 809 61 793 112 510 12 814 467 1217 363 1452 310 1457 900 1097 1177 287 1239 190 1019 17 79 929 74 200 1228 554 436 385 1318 252 1509 1300 1338 1344 1354 43 1021 614 852 53 197 273 560 73 854 29 683 1321 414 1023 647 1093 995 62 1366 80 803 233 613 404 0 1333 185 572 1351 114 108 1430 1246 1080 1087 99 1391 96 1413 1191 999 183 662 733 837
(1721,11) 1132 1164 515 200 689 1497 846 256 1231 1116 986 865 1263 1060 372 962 31 481 1256 1052 383 654 777 3 164 36 1288 1493 68 947 320 1442 205 838 273 766 15 261 49 1101 1453 314 676 1361 1008 931 539 1350 1367 560 366 47 75 547 921 252 1228 542 394 1149 784 1094 287 1023 27 1109 328 497 1113 1026 530 1208 755 291 857 462 1122 985 814 1410 426 869 1286 917 550 830 804 984 303 1136 548 1037 1472 793 498 520 204 614 936 59
(1722,579) 392 752 52 339 671 354 53 250 1022 1268 1024 706 708 279 1068 282 1320 914 796 1241 445 630 1097 1314 1466 65 1393 101 247 278 638 414 1195 870 617 1362 532 420 344 653 1501 685 85 1089 358 318 104 1430 16 431 472 906 655 600 60 1434 1306 26 409 105 380 499 546 1006 1228 935 1311 262 1441 745 696 1222 313 186 1416 1316 20 1183 521 1105 772 243 864 71 787 1123 893 862 198 1373 261 129 266 371 273 346 819 226 1272 703
(1723,546) 715 1216 921 1082 148 1048 1219 342 1050 455 950 1323 1027 425 351 1325 801 1290 1379 1355 560 484 107 1422 1021 290 139 144 260 1152 1464 889 1436 284 991 1335 1033 439 785 286 1483 587 1331 876 966 1406 402 1381 43 669 1188 701 373 984 827 887 881 863 1346 386 872 670 302 151 24 137 509 403 1171 92 646 499 79 359 9 447 690 685 1453 1 640 894 33 1410 1055 1460 782 412 1480 330 446 1507 156 819 1036 1451 1392 1120 1252 476
(1726,544) 274 415 1256 418 553 539 1025 485 548 1496 1482 550 400 132 298 844 1442 546 103 560 5 234 623 28 23 472 545 749 998 1075 26 6 254 554 139 1451 655 1473 541 1294 339 236 923 395 579 133 289 757 202 695 136 11 767 1011 547 371 577 555 90 1165 862 1392 1272 10 1070 372 221 1260 578 1181 622 1506 718 541 971 606 77 943 542 1388 569 231 1486 650 952 104 1321 369 180 989 1193 429 1077 155 1044 232 149 96 918 27
(1728,545) 1023 890 298 227 1336 416 691 1080 218 1381 157 36 1107 516 437 384 1054 876 556 651 983 359 1354 711 307 1112 205 1267 813 1102 1149 479 749 603 862 273 353 661 1280 1190 288 845 1337 777 741 696 390 1440 108 1351 101 671 571 1283 531 291 1079 784 271 4 703 1307 647 714 872 1143 200 734 1395 212 1158 237 61 606 980 819 433 7 368 1144 1062 337 640 508 1118 464 110 434 214 1323 1294 692 977 1253 917 1072 576 1121 196 250
(1730,22) 1283 1147 886 1430 1247 1333 508 53 587 1000 985 235 741 1488 720 1407 574 1257 935 1392 1463 1323 1483 1428 585 609 724 947 1439 1467 875 126 1009 349 1217 975 691 112 1259 873 513 367 655 1440 1172 323 1449 1044 781 1155 1238 991 837 61 50 721 607 992 1169 894 63 841 31 685 85 1470 942 1243 811 1364 1331 57 329 337 814 754 774 524 1130 681 134 180 528 413 1289 1154 948 1128 536 1111 460 1132 1303 1459 193 960 1424 1456 170 309
(1731,655) 6 863 1031 1488 1192 926 560 8 1133 1193 1090 127 245 613 1020 897 184 1311 1227 1190 1349 1217 857 1397 1060 357 425 1194 190 364 673 1451 1418 813 1468 318 959 1259 141 871 751 1334 658 666 1306 125 110 444 1329 1223 316 288 363 1105 1480 1059 875 1367 98 1142 332 100 1472 234 307 81 463 114 101 975 1473 416 1328 44 1350 310 1196 1511 591 726 800 371 360 1237 242 1361 801 805 259 1365 973 1371 328 1425 334 39 398 876 563 908
(1733,133) 1410 1390 973 890 1349 361 402 478 1215 544 1268 1243 1311 1282 1173 622 1496 967 1220 952 268 891 390 53 1281 1273 851 1392 382 445 1460 344 1039 396 1023 586 14 795 1380 384 1156 383 463 2 848 860 399 1089 955 1096 606 1401 1423 751 315 584 495 870 1169 1276 727 329 791 275 840 1059 1093 1490 127 397 803 1411 636 773 1140 539 270 213 453 1338 1013 1079 859 518 1356 286 325 566 72 583 1106 730 52 628 417 1171 652 1385 160 1187
(1742,587) 1117 654 606 1123 470 712 638 47 193 182 1291 809 202 612 92 1390 375 835 868 1250 971 1080 336 334 216 354 1027 1153 805 1098 148 735 259 150 736 1204 811 1210 549 1019 604 5 869 699 1406 342 87 1004 792 933 896 703 1190 394 1426 76 430 1052 1095 455 1093 332 807 118 1395 970 858 1264 991 588 486 1435 619 1202 1361 1350 1239 360 83 745 527 872 790 171 791 1510 1500 663 685 1292 816 546 1344 1059 575 484 117 1122 751 611
(1747,547) 225 1147 381 1502 1025 973 311 932 1272 1373 518 1210 1394 593 572 193 508 319 840 540 903 307 1057 417 1161 663 1146 1278 1414 500 1010 365 1422 538 128 697 1156 497 1337 112 696 1204 108 1462 516 127 862 395 77 136 1195 398 441 1167 578 66 1304 904 138 1126 770 1092 7 70 1217 591 988 838 191 709 634 184 1487 80 34 724 315 1183 1423 1036 964 1187 822 1039 1259 33 1087 253 396 463 1281 652 1223 1350 1073 263 100 1129 651 609
(1751,578) 650 975 810 833 1065 1458 1486 550 1210 404 731 41 76 1160 1373 588 850 213 707 698 1004 360 448 754 1060 11 616 600 1088 1106 1081 57 276 63 683 266 1056 429 1 1388 1383 1189 896 548 1273 422 1395 1231 714 102 640 386 250 475 432 1182 819 711 93 1429 1015 54 1496 196 1452 34 682 943 345 1503 894 1258 1022 240 788 1044 256 1512 94 1366 1129 301 484 1166 427 635 1434 469 1483 33 71 1290 230 964 847 212 1050 675 457 147
(1756,20) 823 425 17 339 6 1089 586 821 548 124 545 778 1192 370 1362 133 651 1181 577 1433 559 1000 1168 337 1365 553 10 90 249 1034 257 1117 232 1259 196 1342 23 541 780 592 1000 804 1235 366 1109 437 725 802 522 375 554 1125 1105 533 716 898 236 625 443 1304 1172 312 884 1217 230 968 1379 1042 26 1349 104 1510 565 353 1048 135 103 813 1087 313 1510 1226 1216 1256 189 1388 484 942 641 1326 11 393 1455 1135 257 409 675 600 300 231
(1759,232) 20 104 539 432 236 549 792 1289 262 1155 882 545 755 1343 105 11 738 152 994 547 429 794 377 179 1028 159 554 28 129 339 586 133 225 520 1156 1064 64 129 551 541 543 26 1009 742 477 1237 112 1153 139 946 82 428 10 305 631 100 466 1441 754 569 633 170 546 555 577 352 542 1118 553 1444 804 140 554 305 90 13 1002 1308 286 39 580 318 478 391 456 1222 831 729 336 625 552 844 568 289 377 847 232 26 605 251
(1760,552) 11 27 231 577 6 622 1248 1359 623 1374 969 419 546 878 1340 1065 580 145 626 310 580 948 1476 794 254 62 84 545 539 861 104 484 1397 586 1482 1046 543 1067 223 22 394 348 416 553 152 445 807 394 854 1129 548 543 1470 555 297 513 547 89 477 774 276 614 554 742 8 578 859 208 603 328 1123 653 325 1102 470 1502 412 369 549 1150 1221 1329 517 689 142 947 422 424 443 232 634 1153 298 234 542 1496 1151 811 956 825
(1763,543) 1072 1360 1350 1028 818 488 1399 524 666 1025 406 720 599 18 1106 1387 1270 1041 363 217 631 553 1405 1104 229 866 911 12 334 204 734 365 1358 1233 1341 615 1493 1281 175 208 929 873 569 1020 41 172 1287 1284 269 1147 1349 481 1380 855 997 1352 1370 82 444 120 320 1378 592 940 358 969 270 352 943 1457 1105 1024 97 1198 1050 1313 977 176 455 936 617 935 1245 257 815 681 563 528 116 1403 1415 613 279 1019 576 693 77 1417 618 715
(1772,586) 542 690 1014 587 508 152 51 260 27 190 1040 231 90 539 136 1057 1279 577 1406 1245 549 1489 547 1066 545 969 1286 1042 541 1227 628 978 1147 934 876 367 10 544 501 6 1387 240 123 28 870 1074 638 598 204 538 1106 1136 780 978 580 643 464 1 349 1084 236 625 269 543 133 555 1423 64 622 1395 623 979 1236 1257 1434 579 1136 282 537 553 802 1217 353 100 362 1029 17 110 1029 965 1230 719 1049 808 339 1023 518 49 548 11
(1776,4) 1202 466 299 597 1243 983 1389 1078 970 183 702 420 397 1425 1224 1080 60 265 1256 1503 602 116 204 222 678 958 283 1239 594 247 346 1325 202 1182 1323 861 94 837 54 166 22 148 833 1402 259 1253 210 1065 139 446 394 1387 959 673 378 558 1062 81 584 913 1338 1000 777 872 968 163 761 1255 454 1313 1440 987 369 459 136 362 829 464 1015 1301 494 102 740 531 538 1035 51 1009 385 90 321 716 1213 1260 234 972 806 462 457 490
(1782,682) 373 23 985 66 539 555 561 1022 80 1116 807 1295 1047 802 577 595 136 1107 916 770 1024 547 477 133 231 768 560 765 554 1421 371 543 236 541 548 758 182 569 551 1293 737 1496 568 546 1193 1284 529 104 1418 623 578 544 129 22 550 970 546 549 981 1443 850 586 1510 1460 1459 1295 626 112 1321 1302 542 6 580 1207 27 756 643 235 253 267 1048 1315 1474 232 1494 581 1174 339 26 626 952 1124 1127 522 127 654 789 368 1399 579
(1783,539) 549 1064 537 252 1363 31 394 296 375 536 28 756 349 704 961 497 577 1258 498 548 569 144 541 894 346 343 17 625 626 22 1128 1477 1090 405 104 854 1469 10 1400 661 440 555 375 1203 1085 1125 300 623 585 1198 861 51 262 1242 554 1353 129 85 579 333 1161 282 1007 67 1425 1064 643 1030 1196 1415 850 1088 199 678 10 62 214 68 791 700 103 1071 1290 160 730 584 99 984 1431 888 483 1255 265 59 239 680 114 1305 159 239
(1786,393) 372 810 94 345 582 738 916 350 208 266 1406 393 762 552 881 790 983 1422 217 1426 158 742 1339 770 44 65 1493 1308 129 674 953 147 1489 124 567 456 387 898 760 1504 351 362 619 1100 1448 71 227 783 971 805 429 458 177 348 1084 453 811 1501 1023 560 248 59 1224 438 846 1201 673 1294 901 1111 666 1383 257 659 309 995 1345 1436 1018 78 251 491 1226 1101 1343 460 982 723 658 1191 314 259 514 597 1192 395 1155 617 308 613
(1790,232) 488 18 619 372 542 1423 574 1334 548 527 655 765 217 508 1224 160 182 442 1272 1007 902 1132 530 1216 1098 703 1464 200 172 171 586 1173 545 771 1279 125 211 286 414 890 392 1496 423 1306 1225 582 770 1218 1427 927 1166 223 1241 700 1430 443 1036 1231 1139 1323 569 386 573 479 1151 60 14 921 1393 818 1102 481 53 1140 1378 464 142 1420 651 401 314 1499 1072 645 1352 74 1137 636 473 899 228 949 517 657 788 538 1120 718 1238 1162
(1791,551) 191 107 22 1239 1106 586 177 1065 883 18 1214 843 1487 864 614 974 811 1464 1096 1178 1121 200 1295 1126 48 522 280 1095 1462 27 772 978 980 1312 709 235 1383 512 520 1170 94 12 894 15 501 180 589 1455 1412 1477 726 790 37 1131 1223 125 869 549 248 572 334 536 1314 183 286 1197 1337 832 1481 1014 812 710 475 371 672 1228 1097 591 348 137 110 1330 700 576 870 725 262 51 340 835 502 646 575 448 495 1232 165 1308 1085 341
(1792,545) 390 1054 1234 1444 1387 1409 338 927 229 1394 522 366 665 180 273 920 41 1491 716 958 963 1456 461 194 501 410 691 678 1401 325 356 1374 547 392 857 710 266 106 935 901 863 319 1354 1499 777 1251 1231 1205 1297 1236 40 93 282 924 58 819 957 411 6 1061 421 768 302 1418 637 376 841 1437 1440 468 18 1364 936 67 162 1038 209 1330 1278 257 1150 195 351 477 8 417 281 221 147 169 1428 645 395 349 1279 296 228 1259 541 1208
(1795,143) 307 349 1382 1223 1054 814 992 231 143 1063 939 1271 71 562 1142 59 1326 1459 733 179 1019 1082 454 1256 29 945 392 893 1508 1010 594 1458 382 268 1281 586 888 757 126 590 1239 931 762 1419 1118 1386 1065 154 250 365 1453 722 906 1186 310 1342 211 1216 550 909 663 511 1125 1215 967 662 1031 1090 400 1234 1376 55 1406 619 324 684 1006 244 787 1339 448 279 240 509 994 706 1425 1201 85 1159 1091 398 651 1431 1374 409 1101 806 442 1044
(1799,124) 1441 1025 1374 779 1234 367 1009 297 1136 185 1413 1195 1180 1188 736 280 1294 320 1340 798 767 1370 1436 259 106 97 596 75 1198 644 150 1131 386 580 502 1384 1214 424 378 979 748 1302 140 166 1286 1484 784 61 1439 1473 1006 133 1397 1459 613 1132 469 814 933 1232 893 212 882 959 669 883 538 1020 1307 581 1185 996 1341 21 903 1166 323 1360 348 1400 1351 353 433 1326 1223 631 656 304 713 954 1099 392 88 935 588 1190 955 213 490 924
(1800,10) 212 533 1158 325 544 83 400 281 932 555 319 465 761 372 270 749 217 1498 1283 864 282 617 1297 893 669 1393 1200 656 55 1467 937 121 475 1 834 180 916 421 773 723 1307 852 20 819 241 1220 197 257 513 613 1362 607 447 665 366 477 1388 24 942 1225 1119 1322 514 499 644 1331 1210 844 133 77 85 788 1032 1215 684 974 267 272 497 1447 1426 677 126 786 863 1246 69 351 840 1107 845 991 290 951 242 219 571 1389 1364 787
