(269,39) 11 28 259 1019 55 201 5 198 411 173 1151 62 903 152 494 400 1344 402 672 1384 70 809 445 70 162 1504 504 965 1194 1219 53 1360 577 51 837 396 1292 350 381 192 374 123 191 1157 229 222 1420 416 1187 108 871 161 99 1016 1317 20 790 381 1215 420 133 1456 831 1101 72 35 1501 104 1250 737 10 1185 783 519 204 650 90 178 636 225 174 285 1046 382 369 395 12 1033 396 697 248 1337 671 212 246 1023 1347 1413 54 1266
(270,230) 283 388 914 1288 250 860 1137 81 86 1152 1463 1154 1417 1186 504 983 1062 985 122 1310 396 115 427 818 1304 1376 1052 748 539 1343 977 1438 955 226 269 688 44 628 558 145 1372 830 1014 843 1143 578 1479 248 1049 58 259 80 757 592 171 1094 214 398 1454 574 954 995 661 113 439 1211 1113 11 211 884 1357 349 590 1489 200 251 536 811 1301 936 318 418 839 174 1080 1303 703 45 1395 971 1273 840 1161 1373 507 762 87 1329 924 1335
(271,333) 1253 342 957 845 951 409 641 39 88 284 127 248 609 202 359 638 1347 1497 337 636 198 338 671 1169 1188 635 927 1316 1454 798 371 676 1179 480 310 449 1110 748 23 1184 602 129 511 966 191 1021 463 1000 1393 926 1300 1430 717 546 277 867 614 841 211 970 1215 370 119 805 1262 817 1035 408 1059 898 1428 1130 171 1368 986 622 1410 126 1386 1443 1380 1370 1220 164 712 988 925 51 1285 400 474 686 1084 453 1158 939 405 835 1172 1384
(272,336) 202 1494 401 550 558 1296 1 1079 680 783 914 1325 162 274 444 42 862 1316 812 377 1199 629 1165 1260 323 1065 480 1176 1070 1009 305 65 100 75 217 802 1030 239 466 1499 500 1098 1318 1225 1173 1228 1131 113 1415 18 688 1187 892 760 1310 504 83 1359 1380 685 169 797 1364 1407 353 673 196 1024 449 1419 326 1002 880 1417 328 176 860 1505 1057 301 698 255 624 1218 135 224 565 1041 1350 1347 881 246 737 1138 1087 360 1125 526 384 695
(273,119) 432 479 1505 388 1260 156 478 875 730 1372 1079 525 1503 922 274 244 312 654 861 514 1337 206 326 12 610 1347 1188 212 706 1426 92 261 125 1422 436 1092 513 1012 721 628 699 1437 609 64 225 717 864 69 979 437 542 929 1327 119 952 614 746 1050 1461 139 1415 1318 1204 204 1009 1495 799 353 1344 446 218 350 678 585 1065 145 1370 1255 637 1210 1460 417 612 803 1140 783 413 1449 1086 570 915 1185 153 987 950 240 473 1338 1291 565
(274,271) 171 671 90 247 725 195 144 1425 1439 246 957 1490 568 1466 384 1210 1319 1078 749 1051 898 677 299 992 918 161 484 156 53 1076 1193 285 0 1380 264 605 1276 968 1503 747 465 706 638 269 182 643 745 926 1050 121 118 687 1354 816 965 309 559 701 1388 832 1095 657 206 1041 786 261 1070 739 153 241 1126 660 1082 158 267 864 1147 892 317 779 904 933 113 366 235 951 1408 689 673 1066 270 1060 1307 915 364 1158 753 1431 691 1504
(275,35) 1505 52 444 898 1369 180 850 1217 1414 549 619 883 1226 179 1222 522 825 1508 888 1225 963 443 425 233 823 604 688 570 938 1313 160 1052 747 572 1323 535 818 749 1338 949 784 1164 253 182 1400 1163 1167 589 928 1309 607 1375 1464 834 1031 1397 690 1228 306 181 1181 558 1006 1254 266 484 766 935 173 814 1354 967 1288 573 93 734 1000 854 1436 334 64 1481 1099 314 754 858 302 1296 312 1171 380 862 241 642 1155 1283 1472 99 1131 726
(276,21) 153 368 174 57 1492 560 461 152 640 1276 104 73 51 1138 791 172 286 35 39 90 98 1126 6 932 62 596 161 405 1159 70 246 55 520 20 11 70 847 1493 197 11 34 125 139 146 151 363 373 5 694 192 3 1373 881 1441 29 956 373 800 75 16 396 856 660 411 489 166 789 821 995 4 36 15 1269 95 72 340 1295 127 335 526 1024 225 400 17 1395 558 658 408 99 52 1157 1505 793 396 1076 37 641 1215 399 255
(277,16) 1392 789 1017 100 90 1264 1192 1132 126 809 1096 269 1330 470 22 1504 661 620 680 653 953 270 645 1431 333 739 826 1028 258 1150 1471 412 1332 1138 991 1006 1022 94 1063 846 626 262 1186 518 1301 1375 1328 1259 844 967 365 978 954 1082 1365 1180 1341 1220 353 672 858 674 718 432 9 273 351 1446 651 414 506 425 695 1353 407 1274 189 608 1118 933 728 483 969 524 909 995 486 1337 218 302 792 1216 1335 44 771 536 1233 93 898 729
(278,338) 846 102 407 32 149 1414 702 490 374 434 294 976 975 558 1126 927 141 1161 1009 1304 412 1212 1383 220 776 1071 188 1511 827 1125 494 440 1487 1196 651 470 891 566 453 1432 886 832 224 1407 1128 1183 1245 1364 1425 574 597 1381 1229 786 501 1477 1087 1164 145 598 552 73 1408 1478 215 127 455 1394 774 182 66 1242 269 1002 466 79 884 901 30 939 1421 639 572 126 759 1370 238 1210 290 1434 505 243 443 842 1289 1350 229 570 624 873
(279,232) 356 801 32 1057 1095 215 168 437 996 1167 1034 621 546 541 942 449 529 98 1353 309 431 1385 672 600 1479 158 214 680 1496 1183 842 491 305 403 1295 674 1491 644 602 301 762 856 47 531 689 752 726 400 547 1011 1416 190 115 1214 1077 139 415 1074 129 1400 515 891 73 973 184 881 1458 530 573 1459 170 739 1212 1068 135 1040 453 994 311 278 455 1081 141 1232 344 858 277 1015 1147 810 1321 70 3 1469 1504 685 928 888 6 695
(280,37) 1283 85 534 1298 1009 574 846 642 1123 1332 437 607 679 868 858 1128 163 647 843 1373 421 1291 1343 1138 775 587 935 1216 193 806 236 1302 1451 857 418 1297 1172 1445 1146 517 1117 933 1175 383 854 1243 268 304 1068 1341 505 961 149 184 341 230 41 1170 1221 1089 90 1047 490 1252 204 55 526 531 996 1482 1182 479 140 45 1426 1266 1338 849 1420 299 819 389 1265 1025 1077 413 896 1469 364 320 765 830 157 1403 1432 1396 1101 1457 380 54
(281,166) 527 1192 194 844 649 496 1113 387 521 590 365 435 428 863 689 945 327 1090 708 317 108 1428 96 1380 291 441 1343 333 758 315 1152 768 273 1184 1165 847 302 1106 735 1329 1331 1498 562 958 153 980 1101 624 1142 1473 786 1367 322 916 402 47 1016 246 300 1070 907 433 1438 10 375 985 25 1194 1073 1474 732 1148 1082 572 1294 861 280 806 785 357 1322 1169 1022 1314 111 331 37 423 782 1286 630 146 1371 614 255 321 377 693 354 230
(282,44) 1112 1324 1099 1266 1235 1238 493 993 764 1416 669 358 372 1264 813 627 795 864 757 428 469 1113 97 521 710 849 1085 1121 486 848 1064 1323 1231 1002 512 1240 1126 716 646 135 617 416 484 432 823 1172 443 163 569 9 208 1253 92 198 482 770 1298 514 1050 192 59 327 1374 575 464 1332 1288 1202 564 1038 519 242 1256 621 1079 1033 292 439 1426 717 213 771 311 291 957 877 883 285 243 947 1257 1379 728 1008 767 1133 1507 1425 729 14
(283,149) 1048 726 927 358 189 1016 682 558 698 1449 1102 132 749 422 63 187 1098 1473 590 542 1122 543 695 280 313 1223 1051 510 1166 538 333 882 1175 273 820 161 536 1293 260 883 252 678 653 755 626 515 1457 797 988 1341 1148 766 913 986 227 1237 1308 406 121 1496 764 346 32 440 68 344 1031 624 1259 423 462 242 800 163 656 289 1206 0 801 1356 370 176 687 1161 92 871 649 1097 1029 281 324 449 855 1183 1163 981 1251 33 718 190
(284,104) 322 1284 1084 997 153 756 841 395 557 924 38 34 246 155 1309 896 1508 1372 481 178 146 447 502 98 1472 206 72 446 161 440 390 1499 139 1331 5 618 455 53 713 400 411 400 860 279 1295 765 51 295 1448 1059 706 1456 499 1182 1296 73 62 1180 672 39 226 1509 797 309 1344 151 72 1157 666 174 975 452 1428 444 1097 640 937 349 133 745 1473 11 942 1340 1386 252 90 35 1461 203 793 885 10 378 1197 1302 526 539 466 1169
(285,35) 347 10 929 412 611 955 723 1166 779 253 3 508 644 168 1208 1172 532 314 509 1269 1149 1423 272 1135 1140 1431 142 506 124 993 643 758 730 41 1096 501 4 645 1237 680 1410 1115 887 1436 396 714 1289 440 677 1203 316 1080 72 160 932 495 655 1038 375 146 848 419 660 418 1054 942 600 1150 1256 1139 1267 775 1075 629 1504 452 982 586 711 209 517 487 1084 391 981 5 1435 251 188 1508 1039 523 341 1443 591 696 566 1332 169 1061
(286,100) 395 949 863 1159 676 406 59 864 931 1158 793 735 913 485 1341 21 1257 947 638 55 170 987 492 1378 1178 224 569 1407 1134 399 464 320 645 643 1289 1345 258 1301 899 487 161 1106 995 1415 1274 566 1367 517 652 696 1467 626 925 1397 664 970 1070 1008 387 1273 1368 1313 1181 77 661 89 1217 1249 461 441 1362 277 1129 508 587 887 53 1389 1458 1423 847 636 619 1180 446 475 1252 1487 1174 1328 128 335 1468 683 574 67 515 1 1501 859
(287,343) 1064 53 893 764 558 130 876 1461 126 580 1434 884 1227 687 625 1368 238 271 521 137 264 1249 55 766 1013 1390 182 334 1283 696 341 1152 1459 568 470 1127 44 675 387 370 220 1110 877 446 1275 811 728 84 1326 34 1329 98 574 520 125 691 1289 762 678 557 1055 451 1462 881 1217 1063 479 998 815 867 643 449 1503 193 165 1344 596 1122 1246 1488 1439 581 103 1417 1232 944 1041 977 484 609 180 211 717 1387 1084 258 956 954 612 1138
(288,4) 799 972 55 152 1270 826 861 62 155 350 70 1204 695 52 201 1397 1343 913 173 1009 530 536 449 172 1168 11 316 884 1469 246 146 1352 1060 1121 1039 1175 739 955 37 457 203 174 395 1074 607 461 400 827 450 38 924 104 515 153 706 409 159 320 1075 39 1428 279 822 36 759 813 72 161 53 301 219 73 105 20 316 920 198 98 949 139 1208 1105 1450 136 596 54 577 371 449 1103 282 61 1113 17 1047 99 36 742 1149 35
(289,11) 45 148 1210 318 84 488 391 393 264 745 1373 696 246 888 1165 1411 702 1273 1107 1323 589 948 1471 547 378 1472 202 615 153 1341 586 493 1327 975 1473 704 1147 1503 261 915 807 1510 310 1042 1199 907 95 786 1091 1288 338 822 344 585 1054 787 1222 350 1282 808 1304 827 879 356 1206 1025 1122 593 142 182 577 977 1060 89 198 1223 451 446 1111 1274 71 426 869 1247 568 1236 588 513 736 548 902 885 17 1097 297 961 520 1048 1036 4
(290,6) 257 349 1221 13 838 452 316 1347 478 276 305 962 453 1015 1412 308 306 816 1112 253 1025 789 798 189 1079 311 347 1404 576 697 1151 1272 392 934 884 1052 557 730 1083 843 1476 377 236 528 81 1065 362 66 1442 1359 110 1364 929 290 1424 891 1163 1307 620 126 200 1032 592 296 1162 829 1390 342 996 1405 878 633 560 482 1421 610 277 302 493 1111 656 1366 488 61 591 958 1136 1294 331 96 398 1451 638 885 900 105 270 671 1349 1386
(291,34) 846 314 203 133 174 1045 188 61 722 1310 113 4 725 73 52 621 54 1508 37 611 20 4 178 152 395 1081 1497 35 1134 192 1349 38 139 530 57 362 198 1287 151 272 1456 70 51 221 589 1434 997 72 664 303 402 5 569 246 3 507 15 400 764 172 898 479 64 36 1143 1482 1475 1396 10 446 1163 1440 940 631 708 55 874 730 208 1214 142 1224 1271 609 44 161 100 181 212 576 1235 574 299 201 209 903 104 936 1486 90
(292,263) 1039 173 11 761 205 534 402 508 36 1436 544 1321 192 1460 1002 10 19 193 3 38 924 848 136 1423 650 956 1099 397 942 1038 875 1231 20 146 624 400 1049 22 142 174 498 411 178 17 890 729 307 1314 98 1350 53 54 1284 155 662 133 139 1151 6 980 1131 5 310 683 1092 51 690 1076 395 1499 1184 952 812 204 1146 152 510 216 62 1321 6 61 172 753 1369 1122 39 1298 212 242 664 1146 1182 1287 151 249 203 338 1042 532
(293,251) 946 377 1235 284 838 504 960 1359 246 205 139 350 1045 61 717 643 318 1109 1256 998 909 69 71 1285 549 1068 1186 1231 406 1116 850 515 87 67 302 118 1498 1214 1232 1336 840 905 1402 1238 1085 51 528 1009 532 1037 487 711 1512 329 1393 816 192 19 1362 1136 461 468 1051 1391 822 678 218 386 566 134 964 607 578 595 1125 351 721 615 1506 405 513 989 637 1277 808 443 1255 790 354 618 348 687 638 1254 1129 455 1363 1481 125 88
(294,263) 151 10 1257 1274 1233 5 867 98 822 964 366 174 1199 497 146 35 57 17 1067 980 1386 915 1419 1056 178 20 38 923 809 973 482 230 201 1410 36 421 4 192 61 474 34 595 557 302 944 170 161 198 53 37 1206 242 325 1475 72 934 977 145 0 227 246 1264 1359 479 1374 203 34 1178 915 306 943 52 1472 173 70 699 1496 933 172 1363 782 325 980 736 506 341 1016 416 395 109 116 1402 1242 1236 661 637 125 146 458 1306
(295,345) 992 573 1030 906 741 880 498 1166 1051 175 581 1442 1016 28 652 895 44 130 736 1380 1347 745 674 1099 671 276 793 256 754 1065 513 558 1424 240 19 57 1175 60 465 611 998 1216 1042 807 9 1206 668 1422 1441 882 987 853 925 1041 1230 759 1369 454 950 514 1405 450 1061 1071 177 962 306 396 834 874 720 360 1476 314 378 1062 193 259 123 739 229 263 933 738 1045 411 585 156 980 675 250 506 1054 931 520 1385 658 337 1294 691
(296,137) 1310 4 1237 946 743 91 800 1313 1052 1388 1344 1456 113 763 327 787 357 1387 1087 286 83 1329 298 1450 1011 1065 202 1379 741 955 1336 589 593 527 399 557 1064 450 1091 1260 947 1350 191 1211 1419 714 1357 803 376 834 19 381 881 1053 890 1116 112 1416 1380 1505 821 458 269 565 260 609 1324 481 844 1126 1028 107 634 958 480 1232 991 1207 127 1181 1463 1197 558 1323 1484 891 673 970 1054 203 346 1451 977 1411 949 678 1239 1436 1409 177
(297,115) 52 317 1194 152 659 72 933 114 16 741 796 34 1048 98 384 161 133 10 1161 269 756 1016 42 724 173 1302 970 708 70 411 395 39 20 191 199 954 1504 1424 622 1155 1480 198 696 36 38 194 232 764 820 6 125 102 195 53 785 1332 637 537 421 926 289 11 741 310 1408 206 153 61 401 222 434 99 117 146 37 139 220 1440 404 572 1155 808 382 1263 15 1447 104 36 477 306 965 1192 880 151 1415 865 461 777 1035 1437
(298,17) 24 546 395 266 859 1487 300 173 34 1035 590 1385 1338 172 192 449 99 637 457 36 174 822 812 29 493 1493 64 15 667 929 696 161 1299 52 1418 1167 161 1036 36 133 224 1058 20 178 562 1460 1151 1499 648 1452 90 104 494 1055 57 201 171 11 72 905 37 1002 345 811 77 809 343 372 1068 38 1146 55 198 1124 400 151 701 1104 904 584 1214 61 784 4 1051 1350 1247 1407 53 1265 924 246 1035 655 1167 153 552 16 259 314
(299,5) 395 281 1302 1489 375 88 971 1414 11 1019 302 1128 1192 610 819 272 723 632 66 1064 270 521 636 653 1129 1167 1228 807 1343 579 60 1463 947 231 190 943 644 656 194 405 1285 569 388 1159 329 1280 17 1335 588 1370 1454 225 1262 1070 884 767 768 1111 1036 1368 1325 1383 597 761 415 1295 1051 1342 1473 606 160 1008 196 1336 95 1187 876 1180 1032 331 966 121 1408 999 580 110 1092 102 35 1231 465 698 921 233 1029 1401 279 1031 747 763
(300,280) 289 736 395 1032 365 948 563 65 133 929 349 98 54 11 1068 169 152 90 564 4 62 151 622 593 640 1200 52 1398 62 1047 14 688 17 104 13 198 1496 499 976 44 1150 270 18 73 1060 953 55 1457 1106 10 161 1365 169 1062 400 1240 615 681 489 15 400 1488 36 1314 203 1335 35 1040 541 37 1037 905 869 351 1298 670 807 626 820 624 905 253 170 1226 4 61 1355 66 1462 846 262 1102 1340 723 5 923 476 20 330 1417
(301,348) 420 1008 660 1424 785 1359 1300 892 273 1155 563 205 252 755 1158 1478 1388 573 1169 297 1003 938 1499 82 657 1355 382 1101 1106 387 1088 861 593 752 804 477 1233 240 202 1165 27 1080 864 701 891 949 406 1417 113 720 742 1324 759 933 726 375 395 11 600 537 985 798 722 736 481 68 609 1055 437 767 77 880 479 1104 984 140 855 1175 567 1081 74 249 616 570 881 871 350 333 1189 308 719 556 1216 199 505 918 552 695 359 691
(302,347) 55 174 79 141 1093 541 1124 146 1469 201 192 1300 256 880 178 1445 674 62 104 630 6 139 1181 225 173 1041 1285 1291 20 295 1049 400 1416 57 805 833 1339 95 73 672 203 422 57 4 1191 35 52 1441 1502 827 72 1231 17 389 1224 279 64 1067 12 1113 698 1101 1069 913 476 719 713 5 59 1140 628 139 855 906 39 1018 153 940 1060 539 99 1329 983 638 133 247 927 264 1201 1250 1405 708 90 198 990 710 679 578 297 106
(303,143) 81 1117 53 1164 1125 1315 409 1457 31 241 915 279 693 1492 710 527 522 993 946 1407 418 356 249 1137 848 1169 1329 775 160 558 1168 1477 491 60 435 947 1335 929 382 1440 247 1179 1217 1186 959 429 1134 639 526 969 1020 501 1113 207 1281 580 1010 654 845 1473 800 691 140 1424 602 957 1 1262 1069 63 728 1436 1027 1394 1160 787 907 1028 1238 295 475 1104 871 1155 225 190 901 1418 892 217 593 59 1239 1425 736 1259 1080 695 917 436
(304,90) 20 174 172 1082 623 453 967 500 1385 1440 1256 1036 798 1240 73 850 89 99 178 44 173 198 245 158 1419 140 329 1155 139 1489 773 840 930 73 38 548 613 1023 1443 574 333 1176 146 112 1427 98 1374 539 431 1214 16 1512 1277 72 402 52 35 51 1296 848 377 6 476 1021 934 14 1397 665 210 539 1183 232 352 687 153 152 1123 1270 34 1361 1447 998 203 133 38 438 880 370 1157 607 400 104 192 419 1303 774 712 1023 486 535
(305,192) 351 1409 187 1291 729 115 1075 1130 1373 920 74 758 1236 857 1229 1484 676 895 406 1317 1101 663 1066 562 362 720 722 434 480 431 475 496 288 425 732 1164 541 784 1342 1054 444 1209 210 374 1206 843 1256 364 1287 172 459 1412 128 874 1297 1278 1441 211 800 453 1087 1353 1022 104 473 1041 945 1103 131 63 181 531 838 201 713 23 138 1092 679 1133 1493 662 1136 163 214 1482 159 1105 939 798 1508 740 1171 982 1462 441 375 571 225 891
(306,49) 73 38 1350 161 621 427 722 140 508 706 993 853 840 400 744 1141 35 312 1123 638 11 23 411 1494 104 178 1446 72 54 387 172 1209 146 805 139 17 505 36 51 210 402 99 1289 166 1155 35 173 1013 811 1142 4 1417 785 1507 672 207 684 34 1151 1478 70 1187 62 15 1280 778 53 37 840 427 1382 90 1361 55 397 62 185 61 20 16 1472 686 870 850 1006 473 1100 946 679 1288 96 687 537 1505 713 932 100 97 94 21
(307,139) 988 846 54 51 410 1042 1287 69 1227 4 1430 323 1178 173 901 390 38 1325 136 342 586 34 62 2 395 754 17 110 1250 742 1202 283 402 115 950 411 246 1066 187 99 61 482 679 1029 151 6 1179 636 198 1271 755 947 271 53 366 520 313 174 146 496 354 213 565 400 961 35 194 1016 1163 876 1415 226 974 1036 1127 1063 1442 172 183 1281 695 374 1175 80 382 266 796 1254 20 616 796 465 985 72 274 11 10 858 1482 201
(308,354) 90 1145 735 1149 70 255 5 1237 753 712 1005 38 792 178 172 61 767 261 1222 151 1337 1456 1237 1294 284 1374 165 122 159 65 1272 72 832 205 1475 211 161 32 61 88 1300 982 976 549 893 905 798 1278 402 192 970 79 39 166 1031 704 98 519 1266 36 180 4 142 717 1262 1161 16 17 411 495 203 14 152 777 1323 1202 52 628 414 11 73 1124 62 133 51 924 1395 1215 283 215 711 153 1035 640 968 2 619 1447 8 405
(309,170) 1114 351 498 1482 1197 379 369 349 647 1309 110 1061 635 428 227 194 518 1170 3 1160 423 1494 1302 237 719 138 663 611 1001 355 1267 265 523 123 193 267 1291 490 984 996 1415 1140 724 474 1148 24 1142 143 1246 533 1334 1502 255 218 687 575 849 1066 890 955 291 1161 688 513 1124 1172 304 161 1441 187 974 386 1366 211 440 524 976 734 1229 712 315 1269 886 1377 510 549 364 1032 1087 674 1413 250 173 512 411 1491 810 466 222 447
(310,173) 173 304 1469 492 30 717 1334 1246 936 1508 476 4 809 269 332 961 633 407 663 156 746 1105 606 1499 607 1216 1300 1010 329 999 54 295 85 720 686 791 198 1423 1054 465 592 890 655 1186 1352 226 1430 60 694 573 1044 298 522 1092 926 1267 753 3 824 613 938 918 386 1093 1075 790 174 1444 83 1004 621 927 975 374 233 1396 391 17 1291 772 974 61 769 310 1498 22 113 489 1480 470 375 38 268 590 1201 1376 1479 23 924 513
(311,39) 1219 559 349 62 605 1178 189 910 525 1055 987 1272 409 1135 807 1496 197 1045 171 455 237 710 347 265 1284 1310 493 1162 636 553 127 1193 997 133 1093 6 1341 1192 313 914 219 1011 372 1418 1203 830 789 1381 1206 670 686 466 517 1393 1500 417 817 1343 373 1336 80 39 1390 548 346 360 871 617 218 1068 460 792 386 1355 309 565 550 1335 905 1019 1109 1070 1320 164 514 267 587 323 655 413 220 1316 1158 630 113 748 38 703 420 849
(312,361) 1490 482 548 307 304 1357 1159 473 413 755 369 971 101 78 1280 961 1468 590 1301 791 217 1371 144 746 976 862 523 342 1398 1335 46 1011 300 223 1287 557 399 1252 803 843 648 1106 1424 1292 295 1262 1442 572 213 1315 759 1055 348 1482 366 546 177 1276 26 323 696 480 1395 1171 8 436 410 96 1508 329 1302 1227 1316 291 673 714 494 208 1509 917 1012 554 356 444 670 1095 920 1455 1007 863 1285 1344 1363 784 992 1229 868 1472 154 1132
(313,133) 26 725 107 1103 1286 481 733 1241 587 528 1507 1382 604 484 468 235 711 292 1049 1402 796 582 1206 487 220 1458 1027 910 606 903 1055 935 1188 1122 1335 665 561 867 949 1311 1144 1118 1158 507 1480 912 1011 1000 1172 1137 402 343 430 488 168 1495 621 1387 360 1146 1309 696 1193 330 790 1017 571 1007 747 1485 1459 249 156 830 1327 1260 437 988 1259 554 931 785 985 845 1225 1466 386 1046 618 987 345 456 758 368 1119 121 720 549 1149 575
(314,276) 400 1012 1296 698 153 1097 1473 802 38 1488 161 477 11 1493 568 73 832 1428 254 1175 53 494 37 394 104 93 564 1184 813 152 1490 359 57 5 516 182 362 1356 511 55 201 1479 1285 713 1016 154 758 410 1000 62 402 362 17 1419 1497 826 1465 883 133 1167 1186 1240 589 996 750 49 508 225 1261 142 132 150 600 1064 34 1225 13 374 772 98 651 804 208 656 178 146 1295 20 6 516 602 757 1279 744 44 1393 15 100 307 956
