(397,371) 1106 1173 1127 435 654 225 210 1229 887 111 891 1219 993 988 1058 707 683 71 382 1174 211 199 564 1161 699 432 522 914 1179 603 479 304 718 99 1121 228 359 812 366 737 672 519 321 918 1171 1051 1071 30 851 1079 254 230 32 172 260 306 1186 692 198 954 971 800 148 1020 532 336 438 687 1176 517 284 285 256 591 1150 189 1218 393 521 463 12 882 797 565 413 1087 1116 618 467 615 764 386 372 932 232 350 898 194 26 389
(399,113) 215 510 162 1173 1186 524 775 164 465 1034 1067 226 904 948 23 865 210 1006 355 120 772 900 664 748 92 896 610 244 326 84 1191 993 247 970 588 481 424 1077 641 450 254 792 304 795 1160 1014 928 108 179 994 643 699 251 152 260 1064 1049 230 478 48 172 134 876 21 750 40 366 942 308 90 1044 1086 351 609 1128 1135 38 239 1059 446 5 1104 539 656 388 743 1096 823 211 1153 228 288 784 39 1037 639 1066 55 329 442
(400,66) 131 764 463 229 605 1011 1027 576 963 164 1106 236 832 1093 37 25 71 1058 695 1148 504 415 306 284 369 694 631 573 732 122 510 33 329 235 671 78 210 1221 662 800 195 1091 401 103 81 1037 1198 1080 915 539 72 657 663 430 528 459 1085 562 1161 814 759 385 538 323 569 1003 990 418 225 269 283 761 847 651 482 184 647 125 629 365 718 240 322 604 1224 514 997 136 852 626 253 1000 221 519 59 1217 959 571 1033 716
(402,113) 612 145 16 417 205 1122 45 333 1026 326 642 673 890 899 778 1053 1159 501 1124 429 746 519 544 369 193 516 1002 709 340 443 216 488 1005 1228 876 50 450 31 580 30 551 245 353 93 12 1013 1112 474 771 209 557 211 893 941 54 922 57 312 517 930 637 816 112 177 585 42 851 117 159 1165 32 305 400 493 833 946 198 10 559 371 181 725 682 163 370 218 1028 334 212 7 796 524 207 929 197 844 1115 720 728 526
(403,835) 320 295 545 3 507 1128 990 132 117 35 665 818 796 634 384 276 90 663 989 261 1120 760 285 57 1122 510 238 94 39 229 371 19 310 72 97 257 870 1210 876 723 1036 845 175 675 112 1054 549 208 1105 617 786 69 1204 361 58 52 892 824 142 74 0 858 862 912 841 394 1174 1157 246 337 166 1098 356 558 1026 347 759 852 943 968 1072 440 226 253 816 363 193 201 425 610 1052 911 386 605 822 346 315 1155 987 1189
(404,1235) 117 1116 1069 507 1099 697 680 1033 552 134 780 638 100 1169 1059 893 1205 954 1226 952 229 847 885 475 231 286 752 257 510 773 761 672 444 499 1078 494 906 53 1028 469 451 981 197 305 370 477 265 154 279 813 877 143 1148 416 886 1106 1198 300 592 260 988 536 679 344 722 1186 1140 315 665 349 615 1197 1065 27 765 57 577 559 708 534 176 36 860 254 966 196 791 374 895 903 180 1024 943 1066 883 1104 543 727 687 153
(406,229) 994 49 642 941 225 277 358 722 312 59 650 267 425 1025 886 756 911 780 191 426 1037 819 61 473 148 317 809 952 1010 1023 337 315 567 927 969 863 41 1178 768 1207 835 913 101 364 773 146 1002 398 11 34 1169 784 1033 124 184 273 92 138 233 526 1160 610 170 99 798 1036 615 265 379 365 792 1093 632 121 1136 1049 1009 900 1224 100 867 621 790 371 218 413 1219 424 18 1230 169 503 403 796 573 933 200 1186 1197 66
(408,835) 430 47 644 424 877 298 1114 290 35 823 457 1071 1210 1 1044 17 185 772 1128 1108 201 196 916 807 168 586 492 1205 356 366 328 354 898 339 750 1226 767 74 1233 754 818 188 738 192 411 768 1099 228 780 875 395 545 899 587 447 161 680 764 880 687 46 666 1162 571 1179 376 536 1200 441 947 184 1123 892 287 131 1050 577 861 100 405 904 390 1106 659 345 573 1090 982 497 5 765 1211 400 1078 43 538 1046 790 361 105
(410,1100) 199 344 366 733 499 340 222 995 254 1003 181 597 1205 145 977 382 908 524 1115 153 472 158 362 144 790 490 316 495 689 910 743 981 809 685 475 138 1176 650 696 492 175 732 648 656 976 708 236 905 969 1135 411 1040 8 461 298 320 1096 1219 769 404 412 901 946 897 791 1230 917 1235 288 898 633 35 1154 632 680 816 497 334 1076 1204 147 231 278 997 1130 1117 796 459 798 742 789 645 66 700 287 1118 367 324 753 730
(414,53) 108 568 966 1119 644 1146 28 564 732 1166 251 920 959 1026 446 1068 209 706 1057 430 666 819 789 671 597 1159 1082 1086 94 1137 241 600 679 330 1019 12 395 682 879 387 1149 823 828 933 353 107 901 1095 868 1079 645 540 467 154 710 1098 410 116 1155 757 638 340 607 795 100 783 905 519 769 312 1107 1218 680 123 531 930 158 91 23 1016 1109 480 696 19 991 648 264 372 717 1202 71 17 785 424 719 603 51 358 468 178
(417,547) 30 618 577 233 1087 12 1034 739 1022 852 1027 363 2 413 380 59 445 420 557 1188 804 704 610 900 185 370 407 1222 532 933 947 403 319 874 771 710 154 228 1008 437 785 550 1146 1052 368 369 482 1214 1082 556 469 1061 486 688 481 131 435 384 385 600 809 1176 343 411 37 1134 703 21 72 1001 976 70 1144 1108 1010 480 124 979 508 443 913 136 651 873 49 745 942 1003 284 311 1105 95 127 147 484 822 593 436 797 150
(419,386) 87 1046 335 537 948 1146 636 46 1031 772 28 502 315 909 714 212 1003 256 400 800 447 37 306 131 811 666 74 288 959 912 926 872 985 853 281 507 258 207 756 504 29 109 1205 796 1108 1091 893 770 558 130 1062 111 248 459 843 988 407 805 862 692 449 1222 806 1140 345 206 559 553 251 943 1209 221 147 878 1116 1160 608 185 1196 625 550 1151 332 1203 429 773 830 286 589 635 616 388 982 287 361 629 850 285 218 578
(421,1235) 212 269 314 270 901 1056 1098 974 55 469 607 980 57 1229 764 825 1041 309 285 354 303 1106 941 244 537 706 675 981 671 112 783 165 442 834 210 691 439 1167 117 188 1134 221 571 236 746 752 582 630 1184 565 43 366 701 1039 1215 486 531 116 123 385 61 566 623 510 473 501 200 136 550 1187 46 487 638 82 991 895 685 237 392 374 1034 787 431 383 145 867 832 665 425 622 581 192 755 1065 564 147 1223 988 164 69
(422,95) 805 112 380 779 919 793 32 399 742 849 345 1020 310 485 1019 1215 744 423 394 1050 1171 9 637 424 387 72 1006 245 643 1125 922 75 99 64 515 307 705 855 536 1163 206 651 628 761 370 239 344 348 863 266 85 268 529 311 791 741 497 1033 6 1186 262 169 479 442 161 602 430 967 199 1081 937 341 356 645 1180 553 1030 1049 1158 721 421 992 1124 263 280 670 323 1139 935 381 829 391 437 339 1045 616 140 1057 172 1069
(423,82) 1054 274 567 1014 736 1124 989 765 677 901 398 6 1056 475 276 1206 1186 403 700 153 308 309 1045 918 1095 471 590 272 733 374 1205 916 322 1170 569 419 1133 1073 184 210 394 923 1102 1096 251 1207 371 136 523 882 91 627 106 1069 571 933 766 795 814 956 213 667 183 684 90 623 287 83 517 1155 132 99 465 26 1134 1009 270 555 646 1169 189 1019 560 354 71 904 313 751 154 412 37 3 1106 789 1104 76 962 221 235 640
(424,18) 861 406 1085 1232 354 475 1171 809 409 214 1040 495 396 244 928 301 577 179 97 898 958 326 825 454 715 642 929 45 758 798 9 322 157 772 900 1044 1117 994 1086 616 504 1205 466 848 863 219 515 851 727 663 344 619 821 382 1111 804 989 461 995 1051 578 583 805 968 358 1011 1159 367 462 77 777 1022 388 1045 499 594 327 603 640 612 734 548 168 73 564 614 95 1056 664 586 852 137 1147 942 707 194 305 1134 536 250
(433,759) 388 169 470 337 640 657 229 317 105 983 768 1215 432 385 195 736 424 346 239 354 822 49 765 215 593 392 510 803 840 142 1067 457 592 97 699 893 685 371 1024 1152 897 1141 488 628 430 660 407 709 256 220 714 818 648 361 1051 824 571 135 1034 966 642 459 87 401 563 1022 441 381 881 915 26 491 8 77 1065 66 535 909 997 917 376 217 80 693 758 1066 979 927 744 137 156 930 891 364 663 763 230 539 285 369
(434,213) 703 838 488 649 1038 1067 472 911 1224 1108 179 1216 43 190 3 1183 369 610 277 675 1134 201 260 720 328 671 925 1101 385 877 827 575 611 225 574 941 683 151 1149 594 195 414 507 657 264 542 565 271 615 529 870 51 883 578 620 221 790 953 433 206 952 122 789 219 656 886 397 314 962 235 544 245 343 844 22 10 811 18 586 280 1121 722 204 344 910 360 101 926 451 841 982 1157 482 940 83 1223 588 287 296 737
(436,18) 466 1160 930 391 14 511 372 50 751 845 260 764 991 292 683 779 800 983 196 626 916 1089 252 349 209 491 784 933 92 220 1155 923 787 348 1200 242 743 1061 1169 580 1020 237 1029 427 773 934 1017 815 726 1050 57 538 866 803 471 62 387 465 332 23 837 677 1127 905 1213 778 1030 373 1222 289 1 733 136 205 550 602 362 1110 396 1088 284 21 1219 825 67 384 906 892 6 169 425 640 1002 467 878 1142 1048 273 655 714
(439,835) 16 1168 826 1214 816 914 688 1177 998 567 234 133 87 328 1158 155 427 379 1187 620 290 1072 338 731 943 1211 484 171 846 314 412 817 437 86 27 365 23 591 847 436 170 601 802 1147 597 1087 4 1047 448 317 550 964 1203 890 552 1091 1108 716 28 950 410 303 868 503 469 784 562 1044 939 671 535 1 742 754 1052 222 646 141 177 248 1036 31 1166 325 637 808 580 50 434 12 533 382 774 174 787 48 367 1043 60 18
(443,242) 448 310 1200 227 396 368 53 1082 884 495 718 322 1210 848 935 279 22 1157 1207 455 1053 899 73 1142 1235 32 987 967 120 25 966 1198 792 1194 951 901 69 1220 1058 758 655 499 650 1192 160 1010 165 642 646 129 616 846 610 829 492 940 516 1064 968 1044 255 631 845 1158 570 498 355 337 609 786 367 375 598 186 421 1119 216 736 430 96 976 356 854 948 771 143 6 975 656 70 429 404 425 1203 909 209 439 468 785 1026
(447,448) 614 403 486 927 632 227 1169 597 408 585 1120 831 256 1018 301 903 1208 676 872 437 395 174 208 355 803 401 1034 1112 674 503 820 683 982 552 390 183 468 1166 1098 560 1020 430 438 112 570 1022 568 449 306 540 868 728 304 713 187 1132 118 612 92 638 754 1190 953 918 1215 64 336 446 353 479 178 625 1012 272 1225 954 538 149 1070 747 558 155 740 245 472 1203 200 566 650 917 443 27 624 498 268 634 35 231 685 885
(448,239) 438 956 714 925 183 544 835 1176 950 696 213 667 1089 849 1020 882 607 1150 996 498 797 1058 967 1088 25 694 709 1127 822 665 90 733 1171 926 852 68 568 203 494 170 764 216 762 689 690 570 377 95 511 225 674 309 444 1182 828 172 234 49 861 786 416 1207 1041 1068 48 521 297 1063 66 1021 758 1137 128 211 317 1209 456 560 920 91 850 617 805 697 289 955 1003 427 715 845 43 1128 1152 842 493 205 328 1206 488 62
(449,862) 528 303 381 39 290 507 850 138 232 31 103 595 884 750 916 572 495 883 199 503 758 117 57 1121 403 1052 50 964 901 1097 159 141 389 450 447 470 573 372 1044 481 982 356 321 379 1026 81 171 1112 827 426 396 187 636 990 1183 1228 1099 997 234 84 567 355 943 212 686 1069 1167 1006 833 80 268 947 1162 722 690 874 1207 131 955 521 181 504 260 980 64 1018 976 617 1041 482 378 965 115 264 749 763 1173 911 816 773
(450,117) 229 780 1185 365 846 689 296 794 53 690 238 916 278 429 832 403 1121 82 567 760 1224 984 383 434 578 18 1084 68 192 196 914 160 640 300 989 334 1091 73 162 54 483 1082 257 1131 1205 177 393 151 694 887 942 17 1044 849 708 747 945 362 559 688 880 974 710 135 897 525 1020 1 178 527 1109 328 857 21 931 626 127 1050 891 448 390 751 765 800 1199 190 514 84 285 394 613 705 1088 115 471 108 543 889 279 222
(451,175) 1200 1228 822 145 709 1191 21 1038 346 621 768 653 1059 690 1060 400 505 41 1028 865 457 982 575 1063 376 551 721 1027 719 725 752 434 414 996 668 839 641 1196 305 859 795 867 586 57 990 1112 868 321 933 372 821 767 1053 847 401 1197 708 935 958 791 1129 976 1178 193 201 1156 889 808 326 1047 975 202 1034 1170 111 1138 158 773 874 215 531 670 522 549 724 369 662 480 532 762 231 651 737 385 261 469 1222 308 292 221
(452,311) 878 888 135 417 433 917 510 1120 393 20 626 550 537 598 736 186 938 500 654 144 280 440 879 928 457 145 759 957 224 1224 305 125 796 562 648 1167 466 217 225 590 53 637 484 934 922 391 514 222 737 204 956 3 649 788 774 823 58 669 1004 692 411 314 803 750 804 1046 266 401 615 524 831 1230 775 47 174 59 1084 1231 105 1193 853 694 25 634 545 953 529 640 978 513 870 62 201 309 312 527 257 1213 1194 725
(455,1056) 71 129 993 590 1098 392 200 987 1072 905 760 139 591 28 186 1170 819 380 225 159 259 230 1190 1080 1063 644 475 587 746 305 577 137 68 1008 898 515 570 372 257 278 1099 1112 168 880 654 446 495 837 50 1053 971 756 1113 331 389 209 447 485 466 1017 520 1079 486 663 969 1060 859 1220 784 27 1224 322 1204 51 361 103 595 918 767 134 323 1232 805 235 340 1216 881 385 1088 736 1217 568 1205 946 780 996 1235 848 974 826
(460,1019) 309 640 16 626 510 348 147 180 757 317 109 789 645 253 1004 509 415 804 899 410 707 319 993 816 224 341 995 429 1196 1040 1095 61 629 1142 133 1180 428 695 964 544 585 1049 882 642 587 223 283 785 837 863 164 1082 1137 790 661 738 163 1227 476 752 41 952 32 489 604 1108 613 821 1167 832 232 1051 1175 734 165 273 959 434 1119 691 1172 1234 152 131 908 1035 38 971 588 996 579 745 34 704 236 130 1185 433 507 197
(464,57) 1076 987 7 958 1000 942 794 148 286 66 226 643 1019 706 437 109 726 81 442 90 78 709 205 422 1128 413 796 877 586 1153 1083 785 309 595 1220 227 856 821 1049 1124 669 799 252 145 1054 134 1194 448 758 1085 349 1086 887 73 492 14 224 1114 1062 264 482 406 456 168 529 157 292 871 490 350 620 771 143 786 225 1226 64 190 484 1042 1048 469 131 916 867 725 312 914 1038 288 144 922 408 1131 282 375 970 1104 893 694
(471,1235) 350 924 511 291 846 119 886 197 715 286 922 998 801 816 360 439 529 135 870 916 953 275 1196 1040 398 191 7 594 200 610 91 356 364 747 586 593 115 1123 9 597 1001 456 267 322 894 935 476 1092 911 876 682 618 1013 1099 316 1094 988 940 848 547 1134 254 448 225 1167 500 743 307 1155 426 1202 233 546 237 59 1209 87 509 231 494 1100 1069 136 900 242 1180 946 1026 400 731 328 1201 632 531 744 1193 869 147 174 16
(472,8) 281 1136 671 164 1217 110 824 1185 719 980 387 102 397 136 969 85 596 354 214 874 1177 508 369 178 917 95 317 906 847 452 799 115 1034 241 1092 299 1011 1001 143 633 512 1 92 27 142 1097 735 162 927 1117 88 1209 884 580 9 435 246 201 382 1045 998 324 53 456 624 1116 1168 258 221 911 894 577 578 1152 678 119 447 450 443 1023 461 477 926 1176 1166 192 848 141 19 502 726 821 515 1110 259 500 1126 961 990 557
(473,719) 1142 811 1061 440 140 4 202 262 554 707 52 611 1058 663 1224 1081 874 1027 1203 1010 972 681 567 802 85 575 980 706 311 288 468 715 194 1122 1136 6 1186 28 1020 488 216 260 365 511 434 1113 1234 293 1011 1207 1072 737 565 742 33 670 229 398 221 588 443 201 627 671 465 689 658 708 765 620 1121 922 1029 247 825 1096 955 633 329 915 981 636 1059 547 943 544 1212 139 832 696 601 1125 806 891 280 1078 1218 492 961 15
(474,1206) 1074 522 981 211 1093 86 525 1216 123 666 108 91 245 97 1001 163 639 46 1203 581 896 995 502 534 510 140 1218 564 967 976 369 1228 49 415 1187 829 1143 339 627 250 381 1139 1110 960 756 6 795 614 243 866 383 59 156 747 238 735 320 741 938 823 812 423 657 1220 1204 798 408 443 909 851 154 352 450 491 781 52 512 56 803 707 588 752 1229 1120 332 926 219 102 144 513 277 997 370 548 700 310 262 606 579 385
(478,1153) 533 799 983 1109 1093 31 265 946 391 883 531 21 1165 995 13 225 449 720 1230 272 716 826 616 234 1152 305 148 835 199 1144 504 941 392 596 1194 803 18 630 564 1081 453 899 1137 1082 612 1058 949 707 426 278 619 1212 172 760 320 464 494 289 1037 39 306 597 260 988 333 1121 141 538 913 409 1211 1049 363 855 294 631 1191 154 405 434 1015 734 889 833 1209 84 398 1030 1126 114 509 797 637 34 778 791 123 520 263 1196
(480,242) 255 277 1011 543 263 839 350 848 521 291 582 1113 910 815 732 1161 1096 280 361 752 135 1196 1125 679 877 555 746 1056 651 701 199 971 536 1206 402 122 615 96 300 859 1227 431 1183 270 1083 564 1053 297 99 773 889 707 1144 229 231 1060 663 964 688 364 282 816 181 1004 861 584 1203 788 997 16 862 758 347 676 975 726 1114 366 1130 609 437 236 539 85 445 627 1014 649 245 681 340 429 568 463 183 388 550 775 1032 639
(483,943) 822 373 533 948 604 29 962 1049 1131 1228 848 501 59 1021 293 1115 224 559 602 492 12 1068 70 480 20 193 1117 1111 74 73 586 88 994 204 403 1174 1224 560 441 1157 1155 113 1035 746 1076 17 84 1056 958 499 805 575 314 272 80 287 94 504 192 640 286 517 1001 700 804 39 878 1160 1180 118 929 124 580 75 83 342 76 521 328 465 213 183 365 298 1190 825 708 205 758 866 476 687 402 585 887 226 998 720 790 1116
(485,418) 19 1131 580 584 377 639 624 1182 766 850 650 202 742 1111 740 1069 889 888 560 696 244 324 335 1001 91 821 669 666 424 49 159 848 1014 350 152 1222 62 514 901 1169 478 142 578 980 135 648 1205 174 660 1216 1218 760 1164 251 730 345 65 103 460 1124 473 177 1191 522 130 375 463 1160 185 694 1187 495 1048 53 741 356 512 1049 854 497 939 489 397 253 1044 79 1155 1227 317 953 214 334 1042 672 1053 78 398 1025 1084 86
(486,1029) 952 517 401 691 873 638 161 1090 542 1223 1050 80 997 658 927 1023 1228 525 33 909 851 1144 915 1198 349 708 1027 336 668 1172 47 712 878 755 603 970 474 635 1192 301 962 447 710 1052 785 655 987 227 861 1184 54 1033 999 331 228 323 713 581 194 1039 1189 762 573 842 97 954 607 1092 119 221 739 736 459 629 974 686 906 1048 1001 473 1103 910 689 397 1183 544 1188 229 627 267 705 1180 1232 726 1097 48 285 106 515 332
(487,113) 743 453 15 134 346 1213 304 989 489 1114 114 1065 919 614 637 693 1146 147 310 1177 1005 895 1165 208 1120 687 981 381 92 714 617 510 487 1217 39 1228 663 854 460 430 603 305 1019 1144 987 311 457 122 636 830 1015 219 1035 903 361 917 82 1140 653 532 817 985 1 366 576 1143 418 260 871 293 1136 777 1219 97 378 747 431 199 1080 572 495 833 835 49 508 447 1006 789 1235 266 683 893 741 799 912 265 956 1041 294 154
(488,358) 1214 916 978 71 446 514 1127 1121 452 419 751 245 225 1177 197 329 154 431 976 560 598 218 336 1230 232 153 852 1192 832 744 470 1170 685 426 457 290 1200 472 439 585 930 617 781 219 905 507 1198 338 136 540 966 610 732 145 988 25 606 498 253 855 983 728 276 892 1110 259 101 252 531 454 600 455 298 33 731 50 990 748 112 57 629 568 228 123 968 129 111 859 429 1199 190 275 1046 1182 831 726 422 488 131 194
(489,622) 814 51 1010 782 1101 80 1031 754 897 163 1218 145 585 1197 710 15 167 360 364 310 575 1145 67 950 356 282 242 297 171 1160 658 1013 642 353 436 2 1167 570 94 572 998 1187 1199 473 469 147 291 34 238 381 878 178 412 947 402 579 558 341 609 129 1056 205 846 1096 35 1034 273 630 786 493 834 956 1081 1023 82 1035 299 481 981 1131 712 765 528 1007 423 483 794 218 777 955 189 66 539 68 1108 954 139 345 20 484
(491,480) 1234 139 536 1207 9 771 691 529 769 898 12 1009 535 628 1097 674 1117 320 1070 1170 188 995 920 1152 994 215 97 572 938 742 795 774 304 585 249 947 68 46 707 1162 49 1206 1133 1012 844 23 856 496 132 481 403 1085 263 909 841 1115 1199 1096 732 1002 1201 615 644 894 1001 701 919 235 863 760 3 1020 773 471 830 871 446 6 826 1000 405 448 676 236 1118 1028 602 842 815 143 632 402 539 1121 72 1181 160 698 580 577
(493,35) 438 313 639 529 256 507 902 1102 874 961 1156 722 464 1086 1170 164 1176 780 405 260 539 718 617 1220 508 103 609 1042 579 73 1149 396 259 1142 590 805 116 879 868 467 599 991 321 981 777 322 740 241 32 21 1143 730 290 687 1099 145 44 984 473 167 100 385 593 766 189 811 876 904 499 830 1113 478 346 377 815 1175 860 1135 253 621 296 635 399 232 933 1145 498 1006 774 554 1075 721 980 763 859 739 916 848 559 636
(495,70) 0 314 360 345 7 650 665 272 460 643 503 882 454 992 1060 642 1139 544 1189 692 178 442 410 386 233 359 133 344 224 796 1160 976 768 677 729 681 1108 959 151 445 1181 869 697 1168 456 1115 513 163 908 431 1044 890 944 644 955 256 1021 596 1033 1129 384 826 787 1161 822 636 432 112 703 713 536 106 509 600 135 16 95 501 1177 758 372 261 111 150 1106 353 85 1016 1097 288 985 8 240 1007 628 1188 1055 187 433 655
(497,669) 490 849 877 1191 689 577 655 1035 670 1156 70 467 102 352 67 954 1219 286 1230 359 223 547 989 29 31 495 532 867 299 1098 1208 643 942 914 72 680 96 148 1159 2 1121 597 1203 426 844 418 178 303 1058 274 270 567 312 240 175 1205 823 1077 367 216 1052 134 43 218 155 904 1146 1091 1210 443 229 247 251 967 464 487 801 580 12 280 117 583 477 651 48 617 498 142 411 413 664 105 1135 674 642 460 454 147 930 753
