(3181,113) 1185 433 744 1235 162 1220 143 238 345 735 407 546 908 836 128 371 657 241 1020 882 196 1014 61 742 799 315 902 747 743 337 900 812 914 989 827 326 1049 74 47 834 964 712 962 2 1038 244 112 1 869 418 1136 1140 447 191 77 542 213 391 748 389 81 178 163 252 579 870 636 402 0 915 777 153 156 703 1082 327 848 119 1206 48 693 277 1072 782 255 599 907 591 152 33 1057 171 620 968 1132 338 804 706 314 492
(3194,478) 140 781 659 497 1186 926 943 1173 553 516 895 1097 149 537 258 531 1145 978 953 501 498 362 550 891 29 461 165 754 1209 1040 973 857 416 505 591 800 351 729 92 36 619 613 186 625 1111 150 620 651 530 178 1075 634 647 723 431 1228 1132 1120 788 198 1043 290 1049 169 601 1152 1188 287 899 1099 265 1030 727 168 881 592 7 427 468 142 764 934 842 957 626 463 1140 99 152 863 392 515 336 113 1073 79 1078 931 378 255
(3198,774) 316 576 200 1081 1212 989 411 400 849 807 377 169 496 448 393 1132 630 262 595 142 574 1175 30 78 338 805 736 876 1179 606 1218 851 457 565 572 902 81 60 451 329 1016 11 789 617 526 1060 1008 383 599 502 310 369 72 1019 1167 444 1183 261 569 508 879 605 1094 122 758 1050 842 467 227 712 480 455 436 1215 386 793 657 594 243 1036 12 909 889 583 782 446 920 84 143 913 1118 908 738 1049 168 288 702 703 470 760
(3202,1113) 526 483 664 933 345 365 1030 1223 1201 274 849 93 258 71 402 956 419 90 1015 599 81 734 1013 332 205 167 503 520 799 60 948 1020 923 871 550 45 745 777 1182 855 627 926 133 1064 5 657 647 834 776 865 1077 23 1197 1040 689 450 194 617 1118 111 555 644 965 970 498 445 236 634 661 1206 601 193 289 48 1115 1229 997 925 1232 89 272 1231 920 1175 642 1180 376 18 141 505 874 77 896 825 878 843 984 359 1226 388
(3207,1186) 474 176 917 883 102 881 770 723 718 831 822 726 342 1062 1087 1215 595 89 112 76 759 35 1198 155 874 1172 1220 201 797 1156 660 880 1179 591 23 1101 6 725 961 1146 720 355 118 244 700 1080 82 1089 612 673 1161 1150 1051 79 836 403 169 998 226 991 190 1189 88 1029 1046 1138 701 992 1052 1183 1209 354 1017 849 845 1086 993 38 304 812 419 380 683 1028 123 563 524 454 256 571 514 164 739 628 976 529 640 689 716 1148
(3214,664) 138 458 897 939 1021 493 539 228 1086 1075 80 196 190 1041 959 750 600 1109 623 1133 689 67 810 1102 367 800 39 842 874 905 145 1043 845 318 1222 1191 1080 1151 101 400 237 900 270 576 571 873 152 409 390 787 88 522 650 233 349 366 739 524 385 321 719 598 846 721 472 620 746 839 540 146 377 203 122 754 1126 868 264 1210 1181 601 733 738 1039 276 109 1156 181 6 47 758 558 1016 907 860 925 635 339 528 773 658
(3215,31) 536 302 1210 794 690 723 107 152 400 181 436 1001 162 417 571 1226 219 663 1158 805 893 838 170 1143 1136 473 525 240 408 1198 406 26 1130 407 261 174 721 750 1035 14 866 835 629 336 468 1224 719 215 959 513 784 291 850 594 425 460 61 108 974 1036 762 293 1117 368 10 685 230 1233 585 1203 341 566 579 470 1128 164 715 1092 475 636 1072 806 189 312 1155 748 123 508 395 394 467 977 200 659 1096 899 432 546 900 474
(3227,923) 1217 647 336 285 471 766 607 795 167 272 1109 690 932 648 748 0 1012 862 486 45 662 19 763 717 786 793 893 490 674 1144 1090 140 666 804 861 439 247 909 1024 98 1107 1229 554 334 1137 848 44 1060 469 535 378 337 1197 39 972 1083 280 1132 128 24 349 561 186 1185 480 1078 390 443 108 986 422 448 405 18 626 1017 271 738 1219 74 89 407 1143 896 1188 411 876 376 435 1047 1059 843 31 7 1062 866 1131 708 1066 1106
(3237,216) 134 94 3 421 686 848 650 1150 969 1105 678 190 885 818 369 803 331 1066 1142 64 39 120 1009 546 714 462 675 434 218 294 956 447 350 837 873 535 8 638 542 559 152 19 805 264 511 1039 235 438 904 854 510 1183 129 224 1232 266 1215 281 230 91 256 578 1131 408 1213 387 103 1169 1137 1186 461 58 1159 814 155 10 1218 137 824 388 603 652 727 644 514 689 1092 896 1164 595 487 96 965 483 226 832 110 1152 344 1001
(3243,692) 721 1120 398 739 728 265 775 491 442 701 458 469 353 568 456 616 139 1141 936 534 424 953 511 1133 452 131 1062 1148 536 349 210 924 579 14 389 101 513 336 1104 528 1167 695 223 732 219 1173 639 921 819 664 128 1024 794 972 863 159 426 682 1027 505 1087 1007 572 912 807 1211 1196 597 199 1169 527 730 111 648 841 1031 62 708 1139 450 611 1001 15 91 370 845 1056 422 297 382 1010 429 494 563 681 317 305 1224 792 1006
(3248,463) 499 751 1000 1184 602 140 845 1232 529 256 1078 685 297 1028 27 442 292 1044 14 199 715 653 730 288 1231 582 144 377 22 1142 113 1204 725 550 1220 301 277 1088 1031 923 1230 145 625 676 901 344 333 59 690 302 189 681 332 1197 1005 112 184 881 452 780 847 375 286 420 713 511 731 1073 39 15 1169 857 1164 654 193 1193 833 991 1006 599 684 1194 527 343 1123 1121 1067 756 749 477 290 321 1167 107 834 658 1207 591 354 1017
(3257,749) 213 744 459 181 1181 774 1117 1172 764 207 272 282 71 117 1069 867 376 288 1194 384 542 1089 475 1100 879 1082 1231 1088 385 593 463 777 1124 441 1167 862 354 93 1012 158 126 883 41 950 981 648 419 773 654 640 834 1021 1019 204 722 1204 402 554 76 123 261 511 21 142 281 1085 271 947 255 984 1070 262 504 66 177 1165 1073 222 602 535 40 1054 931 341 635 1130 872 159 503 767 154 858 510 63 406 140 912 1133 833 14
(3262,862) 695 945 956 1136 740 196 383 25 311 986 498 1219 1115 21 1125 1081 623 760 1202 506 260 180 466 458 1055 801 326 197 961 691 976 772 371 317 214 814 633 699 325 588 581 75 792 127 576 689 427 159 1090 178 626 424 1083 219 910 331 1168 586 555 763 505 1224 1121 1230 863 241 485 753 1030 901 384 866 112 1073 151 697 435 1017 922 665 707 315 15 19 72 2 1194 765 557 234 436 923 158 82 145 502 613 108 632 716
(3268,462) 923 1022 1104 195 1108 163 1089 304 256 1141 50 1003 976 951 1015 96 55 513 762 495 625 616 400 1156 1099 1176 803 658 940 1018 299 1212 597 467 380 332 1129 848 243 459 992 790 121 1146 601 252 60 698 1032 159 1048 283 1209 899 598 637 797 1025 629 327 1002 760 1166 574 1175 952 242 338 125 468 1006 455 266 1037 967 539 5 793 651 295 80 535 1054 315 876 57 1029 970 709 885 632 313 1134 216 515 1214 911 1165 165 526
(3273,838) 967 696 527 1080 769 195 899 427 607 976 138 1141 524 698 902 245 989 155 955 625 211 811 86 326 824 1115 770 193 305 262 320 198 1026 973 796 627 1125 1130 1046 1227 914 533 894 349 523 412 8 158 64 289 1224 870 1086 383 168 1030 522 752 269 823 470 78 323 649 571 836 422 319 1157 39 134 217 38 260 42 1001 732 248 50 1206 243 889 1124 207 364 585 1145 135 519 408 605 680 1194 641 178 387 1020 882 735 612
(3287,228) 1163 603 855 321 804 42 462 166 1067 1040 401 611 583 585 1118 1116 823 1194 1179 386 190 788 460 897 258 440 615 1024 947 974 589 913 769 364 412 159 220 1085 1148 839 869 666 998 416 1136 606 336 806 177 275 199 608 961 1104 802 85 640 316 764 439 28 48 151 784 900 368 64 686 365 1029 41 567 1066 375 466 819 442 374 292 568 264 183 93 773 27 743 1218 1096 1205 288 774 720 829 968 471 313 114 78 261 694
(3295,192) 479 961 1211 361 273 7 418 682 773 52 239 950 473 529 1191 988 9 632 695 1125 567 1185 1161 1213 843 955 617 662 1111 848 976 446 959 73 330 523 911 562 174 49 1208 1210 58 427 454 470 0 392 696 784 806 894 714 565 1229 488 28 193 652 978 275 926 851 993 32 1222 209 691 1008 336 844 131 675 726 1004 22 447 356 317 712 879 900 575 836 276 713 272 1119 856 1219 986 331 159 780 495 448 167 222 641 30
(3297,8) 1152 734 71 965 588 256 291 333 170 970 400 1013 135 481 829 1219 300 197 583 289 417 779 306 657 849 862 933 768 1084 544 468 750 538 165 1067 396 793 680 562 122 145 501 14 191 597 1102 320 1201 199 508 730 397 796 484 572 756 607 857 753 1173 923 208 866 1088 509 826 1030 473 1074 433 153 554 819 643 330 552 1039 188 1127 999 430 226 745 735 595 771 334 259 34 288 1065 978 785 270 502 323 69 115 576 212
(3298,113) 266 926 625 399 779 538 718 407 852 186 555 614 1142 678 741 1115 1055 451 871 434 344 411 161 151 194 825 400 391 231 352 875 287 30 627 91 1108 1157 293 516 493 629 1198 288 686 834 1094 76 1209 1149 1155 599 530 903 533 573 716 1119 762 494 579 1109 509 897 355 148 900 935 396 772 1202 1200 1217 337 1091 892 593 1048 381 152 115 1028 736 1131 1014 230 558 165 753 436 397 45 139 311 613 1110 602 541 674 721 26
(3309,547) 411 127 1141 1054 670 322 999 960 10 578 453 968 828 865 779 943 897 728 1214 1051 449 836 477 1036 856 279 1043 577 787 746 1039 342 740 885 654 723 576 1160 210 785 851 301 156 1005 1096 73 427 9 639 693 180 124 1151 925 817 321 26 1098 47 82 1222 1099 902 471 830 440 535 1097 994 631 1144 1025 374 1055 211 996 1034 1041 1170 546 621 485 1064 622 963 219 868 235 580 1049 1161 341 383 1050 101 679 685 733 1083 476
(3325,1216) 641 551 238 199 726 149 736 1048 486 586 4 892 972 7 946 1084 997 777 300 1088 1101 724 702 767 1208 396 861 938 1115 298 414 554 715 291 823 857 1001 606 682 811 780 1089 852 1196 740 620 1160 1127 1210 499 795 58 769 656 299 1096 327 676 216 654 196 927 602 840 534 902 980 351 888 1156 323 728 162 757 524 771 1180 614 522 704 607 335 778 792 1161 422 808 20 1042 601 627 845 348 310 234 919 1038 1035 958 1093
(3327,239) 542 647 595 1188 629 132 1167 386 786 416 1143 1142 962 564 1060 922 480 871 880 63 506 478 315 982 1076 1139 4 766 365 44 476 777 1097 38 609 672 1040 773 626 1118 423 1072 1192 951 687 611 864 1230 828 35 333 620 1160 1198 797 45 751 1119 1180 1202 754 963 934 685 474 209 447 417 119 1052 1107 945 1059 499 291 913 802 841 1088 201 444 1114 736 917 252 759 131 306 558 482 1033 698 1120 614 660 230 643 1169 1058 545
(3336,290) 1005 880 156 699 736 684 946 1195 99 1231 1227 157 1212 1068 618 84 782 1114 846 388 805 195 212 1030 1109 261 447 337 1066 862 1122 600 63 867 453 155 1074 4 424 288 621 835 3 1197 586 1025 659 678 645 1217 638 215 522 947 167 17 136 1048 269 612 266 928 1147 419 808 923 168 244 641 393 649 551 876 1016 1132 1179 608 310 901 1200 192 755 785 363 976 252 924 1126 276 161 1164 265 107 790 643 590 667 1124 754 673
(3342,978) 184 46 351 307 993 491 504 601 1199 606 142 365 1024 468 425 734 668 1013 894 635 909 1054 296 795 1037 755 254 38 346 721 329 89 424 158 36 55 633 295 556 642 321 448 737 695 973 1109 207 1127 4 586 964 414 153 506 760 493 1062 118 7 992 543 621 1217 1114 1011 63 21 1103 1182 947 344 580 751 77 106 297 390 954 199 576 571 301 995 685 328 40 325 265 33 789 343 864 266 67 285 42 154 466 475 336
(3360,737) 144 682 1163 842 967 677 48 92 461 63 427 913 332 658 765 241 946 985 518 605 896 641 101 538 265 376 225 655 1152 1229 626 155 331 775 918 899 1074 623 733 452 665 473 608 594 133 1227 879 824 643 151 744 983 1218 71 1158 1167 424 870 544 729 41 14 169 1100 177 685 175 325 57 373 1125 599 1037 790 700 219 1041 645 371 317 233 662 907 165 783 1206 471 20 451 183 125 207 1075 446 236 855 257 1200 540 1157
(3376,745) 65 1211 550 255 417 778 1144 588 724 175 346 1024 542 144 772 739 89 762 943 660 52 878 161 632 386 422 931 1125 586 481 122 1165 414 964 844 1057 1230 926 100 476 8 271 371 620 280 853 741 578 22 1027 884 539 870 718 924 643 317 27 246 873 753 374 691 77 96 405 556 113 767 46 1075 893 273 538 708 217 1214 349 610 866 511 1079 593 117 716 689 563 714 614 920 327 825 695 47 1217 1030 9 677 752 1095
(3377,462) 1008 155 341 50 1183 736 689 856 162 637 1085 1042 327 1219 973 1002 1176 580 1114 835 1205 909 995 189 661 319 440 243 785 47 489 1099 1137 1161 127 1009 696 615 688 272 552 1094 85 7 79 328 495 487 372 66 455 322 945 735 115 180 1133 720 240 885 746 1001 396 1200 1160 477 1036 768 88 591 1118 970 543 161 71 358 762 19 61 780 1095 522 67 225 889 1026 666 64 246 484 258 752 971 758 954 531 451 662 73 998
(3383,188) 839 1136 747 987 932 252 283 841 10 825 664 796 875 982 765 1207 469 1065 278 828 1037 882 814 886 628 162 269 727 952 264 248 378 317 856 123 156 684 968 849 1217 774 699 1119 193 386 1182 522 520 1144 645 641 82 15 48 1204 196 98 681 912 947 725 738 1193 911 330 339 836 787 239 473 586 85 1029 754 104 268 218 555 426 233 1095 1024 707 306 292 410 186 660 97 989 12 213 472 693 969 797 546 820 1012 376
(3390,875) 152 440 1190 743 1013 167 670 962 968 163 696 1198 793 354 502 1039 361 462 1068 540 1178 694 1106 920 124 243 1173 499 774 107 995 349 414 917 441 12 662 707 50 391 513 64 273 1109 179 658 369 572 785 10 380 386 945 931 374 294 762 765 223 758 1213 35 346 27 382 1208 1069 669 320 1006 603 763 752 543 180 357 781 843 524 773 877 345 747 647 1114 324 304 197 103 576 1145 745 1075 760 582 140 862 702 237 471
(3398,867) 494 611 734 1139 618 972 771 209 718 379 40 1097 683 812 985 815 194 751 35 651 872 275 81 1229 672 187 778 85 114 1008 1218 1114 267 1122 322 793 214 550 1026 1096 1098 732 495 593 956 823 1012 631 977 431 264 32 912 106 822 945 65 701 497 546 416 383 1203 558 75 633 782 646 1175 254 811 644 513 61 1108 983 1032 1101 895 885 5 270 725 807 313 533 604 958 262 1076 630 130 128 110 1220 1120 722 1056 363 688
(3404,414) 1110 378 435 1064 358 268 55 404 677 232 682 400 538 974 792 1061 1055 938 93 556 680 1073 112 474 1001 415 735 434 1129 572 717 691 334 589 552 1108 360 791 461 1021 387 1119 290 608 989 1026 636 681 857 513 551 820 969 995 1193 1036 76 201 1062 977 405 382 587 31 872 181 1181 1033 242 101 881 952 441 36 462 444 793 721 291 386 800 777 747 200 507 601 710 1163 849 548 576 765 782 12 508 707 605 1046 718 1189
(3408,838) 81 512 289 612 550 608 465 473 20 751 521 851 699 1072 460 898 245 503 483 373 1063 34 97 511 202 982 1224 193 1189 144 1211 132 867 90 700 639 1152 491 151 926 697 1202 788 235 570 662 450 1038 675 643 331 720 1020 1166 403 371 180 287 323 961 719 293 191 1165 45 264 859 793 338 439 1200 35 610 686 525 1054 973 477 734 935 1140 482 277 744 626 64 243 493 849 797 555 112 130 410 189 964 792 575 407 840
(3414,349) 475 684 60 1072 960 1235 917 4 619 459 1161 572 1206 615 617 1097 874 511 987 852 567 1222 117 623 132 781 63 743 973 473 650 651 140 713 520 445 734 633 551 184 976 295 685 1036 946 196 901 141 1154 393 130 137 794 10 777 642 1204 1192 1149 757 99 1220 15 1014 669 317 805 603 242 469 1128 289 283 733 680 375 1114 695 446 833 1165 1118 54 384 29 76 587 52 613 433 646 276 307 884 577 835 290 345 820 817
(3423,350) 439 467 376 722 1023 850 875 679 517 938 298 669 965 118 344 873 781 394 0 749 248 667 332 449 615 649 1129 1005 133 318 145 817 631 18 59 864 558 104 1030 1184 824 182 223 563 1107 24 1035 912 1197 616 716 167 621 559 1178 9 206 303 195 56 519 855 528 307 1121 944 836 1021 340 1092 1158 814 750 1229 788 231 885 1231 1234 308 335 343 291 299 15 905 560 365 440 188 1219 429 614 319 580 367 808 326 310 1206
(3431,941) 147 700 629 1074 825 1208 124 567 882 100 660 394 408 184 93 258 996 294 63 332 720 1081 505 1166 792 841 856 761 465 142 1128 106 43 44 1206 942 540 66 1131 707 221 797 85 39 690 264 705 91 1050 1116 651 366 1086 145 993 801 819 959 300 859 500 159 622 1139 1115 864 434 1012 4 1153 768 1195 1046 525 1175 620 1055 439 534 28 105 1132 907 419 805 381 316 924 906 789 593 1044 815 154 1216 391 961 72 321 695
(3442,1116) 927 280 664 6 435 16 1212 65 50 51 1040 1122 1058 1007 134 935 1150 375 996 1115 690 547 215 416 125 252 1062 829 120 865 1173 1097 995 55 422 245 444 99 613 1158 750 279 487 179 876 1010 609 950 290 608 82 823 1076 460 816 347 385 396 110 1118 926 893 1120 738 672 1196 170 410 70 789 333 390 380 1084 1011 378 969 922 729 157 813 1005 439 319 80 501 260 997 1124 765 721 1157 510 1099 1128 271 519 88 408 466
(3474,860) 98 735 815 1205 836 377 482 24 1190 581 612 904 1230 58 630 636 550 541 387 671 211 29 276 20 831 41 221 746 516 500 626 413 918 191 853 741 645 167 1141 10 1211 1080 833 399 1105 527 637 267 435 596 552 141 95 823 555 1035 1003 1006 725 1181 77 478 672 250 1087 392 1123 68 429 334 405 958 1137 388 381 984 633 1111 721 32 324 629 233 677 841 473 1042 1002 300 971 574 444 1224 1031 463 797 446 1069 607 522
(3477,860) 769 1016 304 1109 827 118 115 560 751 1030 1104 1175 715 979 343 497 406 1002 647 125 896 75 716 897 948 655 1069 566 1221 532 1011 374 121 591 508 981 371 531 748 520 816 63 1005 185 1103 641 1083 1188 468 168 5 357 1001 1072 631 14 6 990 1235 957 1205 358 652 73 1152 636 213 877 382 693 456 1116 801 500 1092 889 574 606 626 211 1200 768 582 921 1000 516 140 241 1170 1010 542 1180 421 781 821 1192 688 29 949 70
(3479,474) 151 446 529 217 435 390 1046 47 433 384 1192 774 1020 262 333 1078 242 141 144 336 140 1138 83 457 304 23 519 950 666 295 805 625 1143 280 569 89 1172 1034 315 835 815 654 241 607 173 1150 1091 840 197 1104 1007 787 44 1045 501 213 99 1170 59 297 584 1185 1111 335 1175 659 708 1136 1141 907 52 1191 1077 51 995 1100 621 1132 318 590 730 981 96 933 98 303 251 909 113 953 511 214 1032 429 705 1225 432 971 739 286
(3482,602) 415 129 1080 642 967 1054 586 629 796 591 475 319 689 1070 1045 821 95 603 351 1071 1111 441 965 1 1035 865 429 352 948 592 1012 828 646 1173 1206 486 1185 1053 110 467 654 461 335 508 317 526 145 296 374 1203 741 64 304 971 154 634 1103 48 324 1095 1201 798 438 333 562 36 260 613 552 655 873 764 1009 1142 886 382 447 1023 588 993 109 1174 1099 727 340 609 903 120 421 1075 950 309 706 779 748 1057 479 566 266 806
(3496,216) 923 982 300 295 773 464 486 495 761 199 1101 1074 463 1172 446 919 308 789 93 115 1170 171 471 11 65 477 444 632 487 832 1163 226 1068 802 219 729 678 377 794 619 783 221 454 638 1201 509 46 275 954 206 715 22 906 1081 14 103 776 909 519 708 968 40 209 485 911 283 607 654 1109 1203 1224 921 105 767 845 572 57 128 1122 323 639 30 1160 650 1179 368 659 370 628 836 484 788 719 273 827 250 475 1155 174 515
(3498,1235) 1079 145 185 478 26 32 755 1057 546 577 782 640 1176 622 1039 855 516 228 628 606 811 876 1065 780 1205 668 311 702 108 118 1069 887 247 425 255 377 827 564 442 671 595 211 1067 903 853 352 617 44 971 626 213 70 371 1014 916 77 85 102 599 961 909 1207 565 1078 55 92 268 428 151 834 147 76 929 1156 750 154 144 523 1117 328 856 1058 538 1009 60 174 687 167 869 512 1000 619 296 801 762 999 515 988 353 362
(3503,834) 585 60 725 116 1049 176 853 1160 272 912 526 1177 291 282 609 780 706 1072 1122 785 40 178 317 161 168 223 3 791 1225 277 1148 1153 1221 929 534 937 971 841 550 1044 734 1127 10 160 651 551 869 337 299 864 905 1158 656 201 395 614 35 761 269 1019 693 517 559 350 455 95 345 385 1171 31 499 221 184 1215 402 945 541 1186 113 515 859 218 832 1222 831 1091 629 597 148 397 540 286 319 678 1083 685 225 1003 1143 131
(3505,113) 941 869 480 802 1076 1062 1197 1004 647 1091 353 806 1156 47 497 965 661 188 399 230 153 649 383 866 101 1175 651 444 202 945 1233 883 756 842 372 564 168 447 1001 162 501 841 923 1057 830 681 128 890 596 1019 785 265 203 788 396 1207 360 671 910 1000 657 240 996 911 1078 893 26 351 1042 1072 895 933 537 777 1117 1060 72 928 330 241 180 722 176 914 385 585 718 1059 931 1124 591 167 434 844 590 84 549 864 541 1070
(3520,350) 532 214 910 105 538 1108 259 592 1199 103 113 294 429 358 954 119 736 171 416 614 118 707 777 1180 473 591 542 556 169 192 512 437 524 1020 837 1028 700 667 845 620 110 869 952 26 1140 1148 1112 906 121 472 996 688 449 18 212 766 1226 48 998 161 189 441 265 810 484 999 842 557 986 618 1132 432 893 156 1171 85 541 186 86 430 1172 331 73 354 264 554 611 78 104 964 474 492 1218 644 6 1189 397 740 1021 717
(3531,828) 800 254 856 610 995 575 352 374 1073 257 319 633 990 676 788 862 642 969 998 510 271 535 512 553 88 1196 448 162 194 590 638 1080 437 1140 783 175 872 521 719 694 148 984 683 325 72 76 1012 360 226 249 758 802 1039 375 391 972 1209 95 1172 244 73 364 940 433 1206 247 790 71 292 669 711 648 1030 551 651 217 24 372 611 614 741 838 1137 489 1210 438 288 1046 31 145 778 712 440 337 232 562 543 769 415 730
